Ingreso_mensual,Balance,Ahorro_total,Gasto_viveres,Gasto_renta,Gasto_electricidad,Gasto_agua,Gasto_transporte,Gasto_educacion,Gasto_equipamiento_mantenimiento_hogar,Gasto_gas,Gasto_ocio,Gasto_aficcion,gastos_indefinidos,deudas,suscripciones,pagos_tarjeta
1159,63,582,143,143,65,47,64,16,89,31,76,53,10,11,8,7
970,-125,173,159,144,81,52,72,16,98,30,70,72,12,12,11,11
625,30,525,150,132,75,50,64,18,95,27,53,70,8,14,8,8
775,59,785,77,71,37,25,272,70,336,121,76,63,10,14,8,7
603,-268,-170,159,205,120,66,151,34,231,76,58,74,58,67,71,74
1017,-98,367,130,119,60,52,66,14,90,32,74,56,9,10,6,8
819,-37,306,148,149,82,55,65,16,105,31,71,71,12,10,12,10
795,93,400,142,134,75,45,59,15,86,32,49,58,10,10,6,7
619,100,857,74,91,43,29,306,66,346,143,53,45,9,14,8,7
741,91,156,243,192,123,50,116,55,244,79,71,51,72,59,62,69
1085,-57,266,129,131,67,49,62,15,98,27,79,55,9,11,6,8
907,-77,291,146,149,78,51,75,18,106,34,72,64,10,12,11,10
657,-77,379,123,147,64,46,71,15,91,34,56,69,9,10,6,7
614,-94,606,79,75,37,27,252,59,327,130,78,79,9,11,6,6
687,96,119,152,249,102,55,106,30,245,78,52,70,74,58,61,65
1014,78,444,141,134,78,43,75,14,93,32,56,47,10,11,8,6
919,-106,251,140,148,74,54,74,20,104,34,63,72,10,11,10,11
690,-35,538,145,116,72,42,72,18,106,33,58,78,10,12,6,8
641,38,729,71,88,42,29,240,59,354,113,69,66,10,14,7,8
760,-281,-183,229,209,213,65,172,41,204,64,51,75,53,53,59,57
1174,-87,322,153,139,63,46,68,19,86,27,75,51,9,13,7,6
945,-15,227,142,145,72,52,67,20,100,33,72,68,12,11,10,10
776,98,660,151,132,76,45,61,14,107,29,53,54,8,14,6,7
693,-78,687,85,73,47,30,304,65,404,118,63,79,9,10,6,7
700,-17,68,154,213,206,65,158,45,172,52,68,55,58,61,53,52
1136,100,445,140,148,66,44,63,19,108,29,80,66,10,13,6,7
958,-132,267,149,146,80,49,70,16,97,35,72,66,10,11,11,10
727,3,368,115,119,67,44,72,19,99,27,61,60,10,11,6,8
682,66,734,70,71,40,31,259,67,355,130,80,65,9,11,6,7
737,-124,-53,187,262,156,58,141,32,192,69,78,65,51,76,69,72
1105,1,432,133,140,80,47,71,18,105,29,60,49,9,10,6,8
885,26,310,146,152,82,50,66,16,93,33,75,66,12,10,10,11
755,56,468,126,128,66,47,76,19,87,35,58,75,10,13,7,7
612,-59,554,76,81,37,28,291,71,404,132,55,52,10,12,8,6
733,-261,-243,209,264,182,53,172,47,173,64,77,50,51,53,60,65
1114,-57,439,134,135,77,46,70,15,88,34,58,60,8,10,7,8
903,-113,151,159,149,76,52,72,19,98,32,74,61,12,12,11,12
625,90,407,133,137,79,51,73,14,100,35,72,72,10,12,8,8
781,85,823,83,70,39,31,249,58,336,117,69,73,10,14,6,7
722,-73,-68,165,195,87,61,162,34,254,53,50,68,56,59,64,75
1093,57,455,133,122,79,51,74,15,100,27,58,49,10,12,8,7
985,-163,99,157,144,83,48,72,19,105,33,75,60,10,12,11,12
730,82,522,153,140,79,45,75,18,108,30,63,58,10,13,7,8
666,-49,587,83,77,43,25,279,58,397,128,55,65,9,11,8,6
775,-36,-10,179,215,230,57,145,50,245,60,51,75,78,76,71,50
1002,23,415,141,125,65,42,76,14,103,28,46,57,10,12,7,6
812,-10,353,141,144,75,53,73,18,108,33,68,75,12,10,12,11
797,-3,563,148,149,78,45,74,17,85,35,56,54,9,11,6,8
611,-55,549,71,91,46,30,278,59,343,113,54,56,8,11,7,8
786,72,72,168,205,213,70,115,37,203,69,62,74,60,76,63,62
1012,10,526,124,123,68,48,74,14,94,36,79,74,10,11,8,7
912,54,416,147,147,75,52,72,20,91,32,68,62,11,11,10,10
740,-58,292,144,137,72,44,74,15,103,28,64,57,9,10,6,7
618,95,874,90,86,41,24,290,60,411,135,53,80,8,14,8,8
627,-145,-107,258,215,94,57,108,41,228,80,68,52,51,50,51,51
1121,-72,334,152,146,78,45,70,17,104,30,47,58,8,12,8,7
869,-179,220,163,154,73,54,64,17,95,34,72,64,12,12,11,12
681,41,511,149,138,77,40,73,19,98,28,54,61,8,13,8,7
635,75,789,92,90,48,26,267,65,425,142,53,48,10,10,7,7
714,-205,-173,171,164,262,69,144,53,150,53,56,70,61,72,50,56
1136,59,360,122,122,77,45,69,16,106,28,53,77,9,13,6,7
949,-57,285,163,143,79,49,65,18,105,35,62,68,12,10,12,10
626,83,422,144,129,64,47,60,15,107,34,65,70,9,13,8,6
672,25,788,75,72,41,27,289,74,354,131,70,60,10,11,7,6
657,-13,54,165,229,178,57,166,30,187,70,55,65,78,73,69,66
1106,22,528,119,120,60,44,68,19,89,34,50,50,10,10,7,6
843,-116,85,150,143,73,51,65,20,99,30,68,71,11,12,12,12
759,16,516,142,148,64,52,70,17,90,32,55,79,9,11,7,8
622,16,646,78,86,41,25,235,59,361,131,69,79,9,10,6,7
781,56,131,183,165,211,58,158,56,183,62,65,55,69,78,57,74
1097,4,509,116,153,69,50,59,17,97,34,52,79,8,13,6,7
882,72,305,144,142,79,54,67,16,102,35,66,66,10,12,10,11
636,-3,592,130,124,63,41,64,19,100,33,50,66,9,14,6,8
625,16,715,91,81,46,24,264,75,391,122,45,78,9,12,8,7
619,-293,-276,185,225,115,65,103,43,172,53,77,70,70,58,80,73
1066,-81,356,123,129,78,48,66,16,90,32,75,49,10,13,7,7
950,46,264,145,151,80,52,68,16,106,31,67,61,12,12,10,12
632,35,568,141,146,78,48,63,14,102,35,58,68,8,14,8,6
798,-95,601,83,86,46,26,288,74,340,139,60,49,10,10,6,6
732,-172,-105,194,241,148,57,157,38,246,55,61,69,62,73,76,58
1174,29,627,124,122,74,46,65,17,101,33,79,77,10,13,8,8
867,1,329,156,152,72,49,67,20,96,35,73,62,12,10,11,10
650,41,630,125,154,73,43,65,19,82,31,58,74,9,13,8,7
695,46,766,70,85,42,25,260,57,393,130,65,50,10,13,7,7
626,-193,-188,236,197,128,53,171,56,203,57,68,62,80,72,74,66
1171,-53,432,118,125,72,52,71,16,88,29,64,46,9,12,7,8
976,61,321,145,153,76,54,70,16,97,34,72,74,11,11,11,10
716,-18,498,137,139,71,44,72,17,93,32,67,79,10,13,8,8
712,-2,667,71,91,37,29,307,69,421,117,76,62,9,10,6,6
780,-198,-101,265,242,155,52,138,34,207,76,56,78,59,52,53,53
1188,79,644,116,125,75,51,63,19,99,31,69,63,9,13,7,8
959,-198,92,149,143,80,53,74,17,102,34,75,65,11,12,10,11
627,-87,417,146,117,77,44,69,18,83,33,73,74,9,12,6,7
676,-72,727,87,92,46,28,295,67,374,122,51,77,10,12,8,8
620,74,74,179,250,222,53,150,37,257,53,77,76,70,66,73,70
1166,-34,555,154,118,67,49,69,14,106,28,57,68,9,10,7,7
936,81,452,160,141,75,52,74,16,104,31,67,61,11,10,12,10
715,-75,512,136,152,77,41,70,17,91,28,76,54,10,14,7,7
693,-62,591,78,91,39,26,306,69,330,141,56,47,9,12,8,6
674,-217,-215,197,200,155,50,136,51,151,73,71,65,69,63,56,74
1174,-14,400,139,140,72,47,74,17,103,33,56,79,10,11,8,8
856,-44,164,154,151,77,54,69,19,93,34,67,62,10,10,12,10
752,-64,454,135,118,77,45,68,19,90,32,48,56,10,14,8,8
652,-11,753,80,84,37,31,258,57,370,130,64,49,10,13,7,6
739,-37,55,197,245,221,58,160,36,224,56,54,65,78,52,70,77
1007,87,632,129,144,72,43,76,19,107,27,55,60,10,12,7,8
865,-120,191,146,149,83,48,69,19,101,30,73,67,10,11,11,12
778,-78,421,135,147,71,48,76,16,107,35,76,67,8,11,8,6
727,86,824,83,69,39,28,264,56,379,144,77,45,9,14,8,7
654,-266,-215,243,201,244,62,166,49,257,70,73,53,61,78,69,70
1107,-66,465,152,152,73,44,71,17,87,32,46,60,10,11,7,7
917,71,370,143,153,76,52,73,17,108,31,74,65,10,12,10,11
737,34,453,149,132,78,47,63,18,88,31,79,80,10,14,8,8
738,76,742,82,87,43,24,260,66,410,138,78,47,9,12,6,8
710,93,134,221,157,87,69,168,51,230,75,66,70,69,78,76,75
1005,-6,508,126,132,67,51,58,14,106,30,68,53,8,13,6,6
980,-70,266,142,143,73,53,72,17,95,30,73,65,10,10,12,11
711,57,428,121,134,67,43,69,14,95,28,65,75,9,11,8,6
770,-21,684,74,83,41,28,288,66,371,128,78,67,9,10,6,8
705,-198,-119,263,158,130,56,167,56,164,76,74,62,65,63,59,70
1197,94,684,145,135,74,50,64,16,91,31,67,78,9,13,7,6
860,-169,127,155,151,72,52,72,19,90,33,71,63,10,11,10,12
693,5,419,126,120,79,44,76,14,93,28,61,45,10,13,8,8
792,30,731,70,76,42,25,239,63,373,128,69,52,9,10,8,6
795,76,105,157,175,192,53,147,33,229,67,68,73,56,60,78,66
1124,-30,294,130,133,69,52,70,15,96,31,46,80,10,12,8,6
877,31,370,148,152,75,52,69,20,91,32,60,66,12,11,11,12
702,-87,388,127,121,68,49,65,19,107,28,57,53,8,14,8,8
674,43,656,85,82,44,29,252,58,387,139,60,63,10,14,6,6
668,-27,-7,188,158,158,61,135,37,213,65,77,63,70,51,58,60
1016,-15,485,142,117,71,49,65,16,105,33,58,56,9,11,8,6
934,-150,142,164,142,73,53,67,17,107,33,71,74,12,12,10,10
648,28,514,133,142,60,47,62,17,97,29,50,49,8,13,6,7
660,-7,645,73,75,39,30,298,59,394,109,59,59,8,11,8,7
767,-235,-208,243,218,82,62,104,46,208,64,70,55,71,58,65,54
1196,-6,326,130,119,76,48,68,16,105,35,62,73,9,13,7,7
950,-40,289,140,143,73,52,67,20,105,34,63,60,11,10,12,11
672,78,472,150,131,65,43,60,18,90,34,79,54,10,14,7,7
677,59,768,92,80,48,26,287,64,357,134,74,59,9,10,8,6
620,76,96,233,198,86,57,144,34,203,52,79,56,62,57,63,55
1068,99,693,143,115,77,46,69,18,93,35,49,46,10,12,8,7
880,-33,302,159,154,78,50,64,18,94,33,73,70,10,11,11,12
723,-79,469,135,119,68,43,62,17,97,29,71,55,9,14,8,6
746,-80,637,73,78,36,28,272,66,349,109,73,52,10,13,7,6
797,-126,-99,238,173,106,58,133,43,194,69,62,64,63,59,78,80
1131,-9,380,134,117,64,45,65,16,107,33,61,47,8,10,7,8
807,-25,240,142,149,75,55,75,20,101,35,71,65,10,10,10,10
768,9,378,146,116,73,51,61,19,99,34,47,52,8,14,6,7
781,-76,595,77,77,37,28,283,67,402,136,72,80,8,13,6,8
746,-217,-174,218,255,263,66,155,32,250,59,57,55,71,74,74,60
1029,5,355,149,124,73,40,73,14,106,31,53,58,9,13,6,6
817,26,323,154,144,82,48,67,16,96,30,74,67,10,12,10,12
727,-58,293,117,137,74,46,59,18,102,29,78,56,9,13,6,8
623,38,837,77,81,40,28,269,57,326,122,75,71,9,11,6,7
789,-116,-112,157,150,209,58,164,38,229,76,51,67,76,55,61,61
1058,-45,310,154,126,65,50,73,18,101,32,69,66,9,13,6,7
943,-72,280,157,143,83,55,71,20,100,34,61,67,11,12,10,10
796,-59,351,138,137,79,44,67,18,104,34,60,73,10,13,7,8
664,1,650,88,85,42,24,257,65,430,113,74,45,10,12,8,7
698,67,135,225,232,195,60,122,50,263,59,53,78,76,55,70,66
1063,100,615,124,145,72,46,60,17,108,31,54,69,9,14,7,8
904,-100,214,163,150,73,53,75,16,91,35,64,74,10,12,11,11
735,9,510,127,137,62,44,68,19,92,32,80,79,8,12,7,8
750,-53,583,70,88,40,28,283,74,344,134,63,71,9,13,7,7
700,61,129,183,264,75,65,162,35,163,70,59,64,60,77,78,66
1024,11,343,148,153,80,46,65,17,105,33,58,52,10,12,6,8
932,68,333,154,142,81,53,71,19,110,32,68,60,11,10,12,12
696,-42,282,141,138,64,49,62,17,104,27,57,55,10,11,8,6
788,81,848,79,84,48,27,268,58,429,125,54,70,10,12,6,8
768,93,138,231,238,190,63,109,57,210,72,55,54,60,50,63,75
1114,-57,272,121,154,71,51,72,15,105,30,62,57,9,12,8,8
911,82,404,157,143,83,54,71,19,107,31,65,64,11,11,10,11
644,-19,365,121,147,79,43,58,15,104,36,63,68,10,14,8,6
776,-18,732,75,83,42,24,241,70,348,122,57,79,10,12,6,7
694,47,121,217,178,92,66,105,54,231,79,70,58,70,69,62,73
1051,-69,277,144,136,70,49,70,18,89,28,80,64,9,14,6,7
991,-54,301,144,148,75,53,73,18,106,34,71,68,12,10,10,10
603,35,352,141,147,68,41,70,17,82,27,64,75,10,12,7,8
745,-71,593,80,75,40,27,258,60,379,132,70,56,8,10,7,8
798,42,97,172,174,101,68,102,59,255,80,58,59,52,53,77,75
1132,-26,463,154,143,65,45,72,16,86,32,46,55,9,11,7,7
824,-86,308,163,141,78,53,68,20,105,35,72,66,12,10,10,11
689,-90,296,145,154,74,48,65,16,97,34,80,54,8,10,7,8
791,-50,610,78,85,37,26,293,56,357,138,61,64,9,14,6,7
783,-43,-32,178,211,170,65,109,32,256,80,78,80,50,53,65,66
1099,68,582,154,130,69,46,67,16,107,30,78,60,10,12,6,6
958,-47,277,152,151,83,48,65,20,108,34,69,75,10,12,10,12
602,-70,261,134,136,64,50,74,16,84,30,63,48,9,12,8,6
669,50,789,76,74,46,26,255,69,331,139,52,57,8,13,7,8
799,-239,-182,214,221,215,52,128,48,197,51,56,78,70,51,77,50
1002,91,465,125,133,68,45,60,17,83,36,72,66,10,13,7,8
901,-37,216,163,141,80,51,74,16,107,30,62,65,12,11,11,12
687,3,371,129,130,62,44,76,19,108,32,58,48,8,10,6,6
774,-7,609,77,69,42,25,292,67,395,125,47,59,8,11,7,8
767,-206,-124,249,212,154,67,158,50,171,57,71,76,51,75,61,59
1130,-18,333,136,153,64,43,72,17,86,33,51,79,10,10,8,8
822,-175,50,157,140,79,53,75,20,99,34,69,73,12,12,11,10
714,-14,481,141,152,66,49,76,14,102,30,68,57,8,13,8,6
651,27,711,88,76,39,30,277,71,330,125,69,51,10,10,8,7
683,-254,-193,204,240,137,67,163,38,253,68,62,64,79,59,60,68
1125,26,419,126,131,80,44,66,19,83,34,60,53,10,13,6,7
870,95,316,141,146,73,50,72,16,103,34,72,73,10,11,10,12
701,-25,554,151,149,65,47,71,19,89,36,76,66,9,10,6,7
736,38,645,86,83,46,27,287,72,405,130,69,55,8,14,7,6
668,-179,-133,237,151,242,59,170,57,228,58,76,63,75,78,54,80
1158,-1,586,136,147,62,50,65,19,100,30,65,77,9,13,8,7
831,68,413,161,152,82,53,70,17,91,30,65,62,11,12,12,11
639,-64,442,147,134,72,44,70,17,99,32,69,80,9,13,8,7
678,45,719,85,75,43,29,252,71,324,122,48,45,8,12,6,8
786,-66,-28,258,232,197,70,143,38,230,64,72,63,53,69,64,76
1070,-22,315,123,116,74,50,69,17,92,34,62,55,8,10,8,8
916,-59,313,147,141,79,51,72,16,101,31,73,70,11,10,12,11
602,37,366,136,116,69,45,75,18,86,32,59,52,9,12,6,7
789,-59,740,85,81,43,24,274,71,354,109,64,45,8,10,6,7
643,67,161,152,235,229,51,146,46,171,53,75,58,53,62,58,58
1149,51,542,152,119,73,47,62,18,97,30,67,73,9,11,6,6
805,94,360,150,153,83,54,72,17,93,34,75,68,11,10,12,12
681,-54,325,138,127,80,44,64,18,105,31,67,56,8,12,7,8
762,86,856,80,92,47,29,308,75,370,138,52,76,10,14,8,8
615,-253,-161,188,185,138,63,112,46,239,73,65,68,80,61,71,77
1095,22,369,152,132,64,41,73,18,107,35,48,59,8,14,6,8
953,49,334,151,148,78,53,69,17,107,34,61,61,10,10,12,12
622,42,344,119,119,77,44,69,18,97,30,75,74,10,11,7,8
787,-34,735,71,92,44,27,294,67,361,142,53,68,9,10,8,7
615,97,189,228,209,114,54,105,50,203,74,70,73,50,52,51,79
1184,82,513,129,118,63,44,73,16,103,34,73,76,9,12,7,6
837,-178,218,145,155,73,48,69,18,108,30,74,68,10,12,12,10
673,23,386,148,151,66,46,62,16,84,31,68,63,8,12,8,6
681,-24,726,76,89,37,30,272,74,357,131,77,45,9,12,8,8
616,-228,-151,221,154,211,68,162,49,257,71,75,53,51,59,80,65
1141,-19,420,135,120,63,42,58,17,89,36,78,52,9,13,8,8
860,88,412,156,154,76,54,74,19,106,30,62,63,10,10,11,11
799,-60,480,126,154,64,48,59,14,90,31,57,63,9,10,8,6
691,11,685,91,84,46,25,237,63,392,117,47,65,10,11,7,7
648,-245,-199,259,245,136,62,117,48,163,50,78,51,69,79,59,64
1134,-23,398,122,118,78,47,70,16,92,30,67,64,8,10,8,7
903,62,361,152,141,81,53,73,20,95,34,75,68,10,11,10,11
618,-47,324,132,142,79,44,77,15,90,36,72,46,9,11,8,8
775,-6,624,80,80,48,28,253,72,429,131,50,54,9,12,6,8
787,-198,-197,257,248,235,65,155,57,178,70,71,56,76,74,59,74
1165,19,596,125,119,70,47,77,15,92,32,62,64,10,10,6,6
962,-181,118,157,144,85,52,72,17,100,35,62,71,10,10,11,12
721,77,663,146,119,61,47,69,19,97,35,80,80,9,10,7,8
721,-39,674,74,79,38,31,232,74,327,142,73,52,10,11,6,7
647,-211,-180,261,175,128,57,135,57,164,71,74,75,53,70,79,61
1151,-52,290,149,145,70,41,61,17,108,27,48,66,9,11,8,8
988,-169,52,165,149,82,54,74,20,109,30,61,66,12,12,12,12
665,42,513,124,122,60,48,69,18,90,27,54,78,9,10,8,8
626,69,762,81,70,44,25,272,76,361,120,79,79,8,12,6,8
713,-182,-130,236,226,168,60,150,43,203,57,62,55,54,79,54,69
1150,-57,495,140,151,65,52,68,17,87,30,62,57,10,11,8,7
936,46,411,143,151,72,54,71,20,98,32,61,65,10,12,12,11
741,-95,345,146,149,75,45,75,16,86,36,54,57,9,11,6,6
800,47,847,89,87,42,26,232,57,399,123,68,73,10,10,8,6
644,-9,28,234,193,107,65,119,41,158,65,62,70,57,53,71,64
1141,-2,454,153,136,73,52,77,18,107,32,68,60,10,11,8,8
882,-70,251,154,144,84,52,74,18,93,34,74,64,11,11,11,11
713,56,635,125,139,73,47,61,14,92,34,68,61,8,11,8,6
753,-29,617,76,73,38,27,283,67,406,132,76,76,9,13,6,7
728,-197,-196,217,164,256,60,131,57,176,69,58,58,77,55,67,51
1060,72,549,153,130,62,50,59,19,83,33,55,69,10,10,6,7
881,94,323,140,147,77,53,69,19,109,35,72,70,11,10,12,10
648,-55,407,120,132,69,46,61,15,106,34,64,76,9,12,8,8
616,92,891,88,90,37,26,253,70,372,130,74,46,8,14,7,6
800,-164,-97,160,245,186,68,148,43,220,53,51,80,76,55,70,75
1106,-99,430,126,145,68,41,70,18,84,31,71,79,9,13,7,8
960,-188,65,143,155,83,49,65,17,98,34,70,69,12,11,11,10
638,-62,365,130,130,61,46,73,17,94,32,54,57,9,14,8,8
796,-77,608,86,73,48,29,267,71,325,131,61,46,10,13,8,6
800,-189,-107,261,184,85,62,125,60,165,55,68,52,77,73,72,54
1121,-75,229,141,141,79,47,64,14,88,34,65,63,10,11,7,6
893,-40,280,156,155,81,49,70,19,102,31,64,66,11,10,11,11
654,-99,252,132,147,74,52,68,17,91,31,66,71,8,12,6,7
763,54,772,83,74,37,27,270,72,370,119,51,78,9,10,6,7
755,-111,-67,204,166,178,52,102,37,200,72,76,80,79,74,56,66
1021,-3,299,126,136,60,47,63,15,105,31,60,69,10,13,6,6
925,-200,183,161,145,82,50,66,19,105,30,64,66,11,12,10,12
610,-39,430,136,147,61,41,68,18,83,35,77,46,10,13,8,7
611,68,748,75,70,38,24,296,62,339,142,52,50,8,14,6,6
676,-281,-265,224,166,260,62,131,44,171,51,62,51,73,58,74,76
1002,-17,535,152,142,60,42,61,18,98,34,72,58,10,13,6,7
823,-123,118,160,149,84,49,73,20,104,31,62,65,12,12,10,12
675,23,499,126,143,75,50,67,16,102,33,49,57,9,14,7,6
781,1,616,87,86,39,27,294,72,365,113,80,68,9,14,6,7
785,-69,22,231,162,107,65,129,30,157,63,53,57,80,67,80,78
1185,-89,312,140,135,79,44,60,15,93,27,55,77,9,11,6,8
977,19,284,161,153,74,51,65,16,90,35,64,67,12,12,10,12
752,71,509,145,152,80,47,73,15,106,30,59,67,10,12,6,8
792,-44,583,83,87,42,30,303,69,324,115,70,73,9,12,7,8
778,-173,-83,248,217,153,69,115,31,209,80,52,80,58,54,55,50
1097,-9,408,136,117,62,52,59,16,97,33,67,57,9,10,7,7
890,100,445,161,145,80,53,65,20,96,31,68,74,11,10,11,10
774,69,649,135,121,76,49,74,17,105,30,47,66,9,13,8,8
641,3,630,91,71,47,28,298,69,370,126,66,73,10,13,7,8
724,-113,-24,239,238,122,59,135,41,169,63,56,61,54,73,67,51
1042,97,527,121,149,70,47,70,15,100,32,56,76,9,14,7,6
924,99,426,155,142,78,52,75,17,104,31,73,63,10,11,10,10
726,82,680,134,118,75,46,68,18,104,35,66,54,9,14,8,6
672,36,727,69,83,41,25,265,57,333,122,80,79,10,13,8,7
623,-193,-166,160,174,238,64,171,45,175,80,63,57,80,62,64,55
1152,11,450,143,135,64,42,58,16,104,36,66,48,10,13,7,7
882,-54,257,145,143,81,54,66,18,99,33,75,65,12,11,11,12
697,10,518,141,135,62,44,69,14,82,32,56,71,9,13,6,6
757,59,777,72,69,43,27,244,62,339,120,66,49,8,11,7,7
751,16,44,258,175,195,57,126,31,219,77,73,71,67,62,51,76
1044,95,654,119,133,64,52,58,14,93,33,47,74,9,12,8,6
1000,-66,262,153,149,72,53,68,17,98,34,68,67,10,11,12,11
612,-38,424,129,133,66,43,70,17,101,33,66,67,8,13,6,6
601,49,719,85,71,42,30,241,66,418,131,62,73,10,10,7,6
685,-267,-240,211,207,111,51,140,31,175,73,58,50,60,71,58,66
1050,19,410,144,130,77,45,70,18,82,28,58,51,9,13,6,8
879,72,307,162,140,73,51,75,16,102,32,72,62,11,11,12,11
605,24,587,141,125,70,47,58,15,107,30,62,66,8,13,6,8
663,-77,562,83,89,43,30,307,76,428,112,51,64,10,14,6,6
691,90,146,176,187,210,65,122,42,151,68,68,54,66,55,75,59
1075,32,507,133,150,75,45,60,17,99,32,52,66,10,12,6,6
837,-99,133,163,154,83,54,74,17,99,35,63,65,12,11,12,12
648,46,449,153,135,69,40,68,15,90,28,73,80,8,12,8,7
653,37,657,75,78,37,29,253,61,337,139,61,48,10,11,7,8
776,-290,-245,235,219,105,54,104,49,254,61,75,50,60,62,54,77
1087,-80,249,131,141,66,43,73,18,101,31,72,50,9,13,8,6
820,-10,355,149,151,78,50,68,18,99,33,71,64,11,10,10,11
764,78,546,140,151,61,50,65,15,85,33,67,59,10,14,8,7
778,72,840,78,81,40,24,234,64,413,134,52,64,9,12,6,8
659,-114,-31,238,196,223,52,122,48,164,50,75,53,80,63,50,53
1023,-60,347,116,119,67,52,69,16,90,35,80,47,10,13,8,6
897,-10,321,158,147,72,51,73,19,110,34,66,68,10,12,12,11
791,62,549,150,122,72,52,74,17,82,35,67,63,10,13,6,8
684,-50,664,77,72,43,26,258,62,425,114,69,66,8,12,8,6
668,64,112,194,263,241,66,165,30,199,75,77,79,55,76,54,57
1084,-44,376,147,150,68,45,65,15,98,32,62,75,9,12,8,7
982,99,351,159,147,83,53,65,19,100,31,62,62,11,11,10,10
605,32,382,140,135,63,44,65,14,89,33,65,51,10,14,6,7
720,-52,724,79,69,37,25,281,71,393,108,56,55,9,13,6,8
643,17,87,257,181,81,64,101,51,218,57,61,51,50,71,64,68
1065,16,555,134,136,80,40,59,16,103,35,62,52,9,10,6,8
999,24,368,143,149,78,53,75,19,91,35,62,63,12,10,12,11
643,-63,310,120,121,78,51,71,14,85,32,60,79,8,12,8,6
610,-81,685,70,81,46,27,234,61,353,119,61,71,8,14,6,8
649,-279,-237,175,249,130,50,130,59,208,55,78,52,61,77,73,70
1093,8,576,117,116,63,41,71,17,105,35,75,73,10,13,7,8
802,-21,323,162,151,80,52,71,16,104,30,71,71,11,12,10,10
760,36,504,140,138,66,43,62,15,92,35,70,78,8,10,7,7
737,-65,711,88,86,43,25,299,76,395,120,63,58,10,13,8,8
669,86,133,243,259,98,56,141,58,170,64,62,79,77,68,70,59
1029,-43,506,134,139,77,44,65,15,81,34,50,61,10,11,8,6
935,29,348,154,145,83,54,74,19,100,35,69,66,11,11,12,10
668,-19,535,124,140,80,44,74,15,95,28,68,50,9,11,6,7
794,47,826,80,91,36,30,271,69,352,125,46,79,9,11,7,7
800,-23,26,194,189,236,62,164,39,165,79,50,68,69,73,68,61
1138,-16,518,145,135,64,40,68,14,87,35,53,79,9,14,7,6
871,-21,227,145,148,74,55,70,16,93,32,60,70,12,11,10,11
757,-94,419,142,144,70,44,59,17,91,32,65,69,10,10,8,7
663,-87,685,73,83,42,29,232,57,361,122,58,54,9,10,7,8
602,-224,-193,213,262,83,57,159,47,246,52,62,65,79,79,61,71
1028,80,450,139,154,69,48,62,16,83,35,70,63,8,11,6,7
995,-50,322,145,142,78,48,75,17,97,31,69,68,12,12,10,11
677,-1,507,127,116,66,40,67,18,91,36,78,51,10,12,6,7
782,-24,639,77,79,44,30,289,69,350,119,67,54,10,14,8,7
687,33,80,197,253,255,65,157,41,201,76,67,65,61,58,57,77
1154,-53,473,119,117,79,41,69,18,95,29,70,76,8,13,6,8
879,38,304,154,141,74,52,72,18,109,31,60,67,10,12,11,10
787,66,507,138,120,65,42,72,15,104,30,47,71,8,13,7,6
699,79,876,92,90,40,26,282,72,358,124,48,59,10,12,8,7
742,-234,-146,199,215,173,57,152,52,160,66,56,52,79,65,58,67
1002,97,424,120,144,65,40,67,19,83,33,79,71,9,13,8,6
999,97,331,155,141,75,54,70,16,104,35,71,69,12,12,10,11
650,19,534,123,122,73,45,60,14,97,29,69,61,10,13,7,8
796,-23,643,83,84,44,26,269,71,337,135,54,68,10,13,8,6
794,83,124,206,164,155,61,105,35,163,65,60,60,74,53,66,78
1170,-2,555,134,154,71,45,71,15,89,32,77,78,8,10,8,7
892,45,311,149,140,82,55,73,17,97,32,68,70,10,12,12,11
643,-57,308,141,124,70,46,73,18,87,35,50,73,9,13,6,6
601,93,740,70,92,46,31,291,63,354,142,72,74,8,10,6,7
686,-252,-156,254,186,207,54,122,31,225,53,61,69,66,54,50,73
1193,-43,268,139,142,63,40,61,15,85,32,61,51,10,13,6,7
863,-20,337,147,140,79,53,66,18,100,33,70,74,12,12,11,12
792,-74,261,151,126,61,45,65,19,86,34,62,75,8,14,8,6
764,-2,710,75,73,43,28,250,67,397,109,74,69,9,12,7,7
786,-135,-50,201,161,247,69,134,57,248,58,73,55,77,76,64,65
1090,-95,388,121,134,68,46,72,15,83,29,59,56,8,10,7,6
875,-194,82,156,147,84,52,65,19,109,35,69,69,10,12,12,11
638,11,508,132,142,75,50,61,15,91,28,69,66,9,14,6,8
796,75,703,73,76,42,31,249,67,407,130,52,48,9,12,8,6
782,-123,-40,188,255,154,65,148,57,237,63,73,75,51,70,65,52
1034,89,444,145,139,67,49,71,15,97,35,55,48,9,11,7,6
988,-31,219,148,151,84,54,64,20,99,34,71,70,10,11,12,12
722,-4,362,150,119,77,52,73,15,104,33,50,78,10,10,8,7
613,-35,589,79,88,37,28,256,72,334,123,45,56,10,10,6,8
636,17,17,214,231,113,60,128,53,220,70,76,56,60,78,73,58
1156,-63,297,119,125,75,50,72,16,99,29,80,68,8,14,8,7
887,-192,135,142,144,76,48,74,17,101,33,66,75,11,10,12,11
709,-27,564,129,135,79,52,71,16,99,35,74,75,9,14,6,7
785,68,713,73,79,48,31,279,71,350,133,46,46,8,14,8,8
635,-47,-7,202,157,168,64,131,54,220,54,64,60,53,72,78,74
1126,81,535,121,131,80,43,71,14,108,33,77,52,8,13,8,8
