Ingreso_mensual,Balance,Ahorro_total,Gasto_viveres,Gasto_renta,Gasto_electricidad,Gasto_agua,Gasto_transporte,Gasto_educacion,Gasto_equipamiento_mantenimiento_hogar,Gasto_gas,Gasto_ocio,Gasto_aficcion,gastos_indefinidos,deudas,suscripciones,pagos_tarjeta
790,92,662,133,123,72,48,61,15,107,31,73,60,8,10,6,7
660,79,847,86,71,43,28,307,62,378,112,65,45,9,13,6,8
766,50,147,157,160,80,65,149,41,152,57,56,70,62,80,62,53
1184,-63,534,139,119,67,41,76,18,106,28,46,72,9,11,7,8
946,5,290,165,141,72,54,73,17,92,33,72,60,10,10,10,12
640,-55,460,124,119,65,49,64,17,107,34,59,67,9,14,7,8
628,54,826,89,76,42,26,239,74,409,133,67,50,9,12,8,8
660,-186,-154,253,173,108,54,128,58,207,59,73,78,58,63,69,60
1074,57,510,125,153,62,42,74,15,95,31,68,54,10,10,8,8
928,81,462,154,143,81,55,74,17,110,33,71,74,12,11,10,10
630,43,531,134,125,78,50,70,15,106,28,76,71,8,11,7,8
799,88,812,85,92,37,25,235,67,348,120,46,49,10,14,6,8
783,-199,-192,236,263,139,65,104,59,207,64,67,60,64,61,50,66
1166,18,441,124,128,66,51,63,18,85,31,53,78,9,12,8,7
949,86,441,142,155,78,53,64,18,93,30,68,67,11,10,11,10
768,-63,382,124,121,76,47,58,18,94,28,57,78,8,10,8,7
673,59,674,87,89,37,26,236,57,384,115,51,80,9,12,6,6
708,-71,-44,163,228,147,69,173,30,162,61,52,77,74,79,69,79
1133,17,349,116,117,69,42,68,14,99,34,54,46,9,13,7,6
996,-193,140,143,146,73,48,70,18,90,35,75,62,10,12,10,10
653,58,477,144,147,78,49,58,17,108,30,56,47,10,11,8,8
688,66,843,84,73,38,28,259,59,429,122,68,56,10,11,6,7
669,-89,-39,209,163,185,65,160,60,250,62,75,76,50,59,53,60
1012,-86,248,115,118,74,44,77,14,87,29,58,75,9,10,8,8
950,-79,301,153,154,83,49,75,19,107,33,64,69,12,10,12,12
646,-46,380,125,130,64,50,60,18,91,27,73,79,10,11,7,6
609,-39,645,81,74,46,27,246,63,371,118,56,80,10,10,8,6
791,-149,-56,216,150,194,55,117,44,190,59,79,80,69,62,60,72
1068,-37,387,122,129,66,40,58,17,96,31,76,62,10,12,6,7
929,-108,150,144,147,85,49,72,20,99,33,69,72,12,12,12,10
601,-38,548,151,144,80,45,58,14,98,27,52,56,8,13,7,7
668,31,733,69,82,42,29,288,66,381,120,69,49,9,11,6,7
676,12,94,238,186,148,56,122,54,197,50,50,78,53,50,78,69
1016,17,357,118,152,60,41,72,15,90,27,72,51,10,11,7,8
926,-79,315,165,148,83,50,72,19,91,33,70,68,10,10,11,11
612,-67,361,128,136,67,47,75,19,106,27,48,68,9,10,8,7
770,-84,674,79,83,41,28,249,72,329,116,61,64,10,14,6,7
779,-108,-47,204,218,134,66,156,51,220,75,55,72,53,79,60,74
1089,79,674,137,151,60,44,58,16,108,32,57,74,10,13,6,6
851,-30,259,156,142,83,48,70,19,99,33,62,70,12,10,11,11
733,-77,476,149,128,74,47,66,19,101,28,58,72,9,13,7,8
740,14,778,91,91,43,31,293,76,349,141,63,49,8,14,8,6
741,-232,-231,209,234,142,70,153,46,160,57,59,51,59,52,64,52
1072,-60,492,116,142,62,41,69,14,81,36,68,46,8,11,6,8
809,1,364,160,154,76,49,72,20,92,30,62,60,10,11,10,12
676,78,461,137,118,66,50,60,14,99,31,62,49,9,14,7,8
743,71,799,90,79,39,31,245,58,340,122,54,50,10,13,6,8
677,-113,-65,250,161,236,58,132,58,199,64,72,70,55,71,56,71
1190,4,411,133,150,78,49,73,18,96,36,58,66,9,12,8,8
879,51,322,141,141,73,50,73,16,96,33,69,68,11,11,12,11
682,5,548,117,119,65,51,70,14,99,29,45,78,10,10,8,8
688,-29,644,73,86,47,24,261,74,329,140,46,67,8,13,8,6
714,-251,-243,253,218,99,55,130,59,204,77,79,57,52,75,63,75
1085,87,465,126,135,80,49,74,17,93,27,53,49,10,11,8,7
828,33,428,164,153,80,54,75,19,92,33,68,73,12,11,12,10
783,70,478,141,129,67,43,59,18,96,31,64,66,9,13,6,6
700,-97,547,76,85,44,28,302,69,344,135,80,69,10,11,6,7
624,12,105,225,212,80,56,100,36,160,65,55,50,58,52,69,74
1009,-64,350,139,142,67,40,62,14,83,30,58,55,10,14,8,6
859,-139,187,155,153,79,49,71,19,94,33,61,67,11,11,12,12
620,98,662,146,139,66,40,70,17,91,27,65,55,8,12,7,6
682,-78,581,82,82,38,31,261,56,333,136,78,63,9,12,7,6
636,-27,-27,230,249,265,50,155,30,262,62,73,70,57,62,80,76
1011,11,469,132,140,75,42,66,15,103,27,78,52,10,10,7,8
990,-83,301,152,148,85,53,64,17,97,33,72,63,11,12,11,10
732,30,349,129,115,68,48,67,15,102,29,60,64,8,14,6,7
765,-24,639,69,90,47,26,246,61,346,142,71,76,10,12,7,6
709,-256,-157,178,173,104,59,139,42,243,75,78,56,60,61,60,65
1026,-86,423,142,141,74,41,65,17,104,31,77,69,8,12,7,7
877,-186,207,146,149,79,54,74,18,107,34,72,72,11,12,11,11
689,24,593,153,119,72,46,66,16,86,31,69,55,10,13,7,6
602,52,833,76,85,44,29,277,69,382,128,46,80,9,14,6,8
680,77,146,201,190,187,61,128,37,172,53,50,63,69,79,56,52
1060,77,638,127,138,77,46,74,17,100,34,77,73,8,14,8,8
910,-112,224,150,146,72,55,73,16,91,34,63,67,12,12,12,12
695,-27,344,125,136,64,40,69,18,99,29,45,45,8,11,8,7
798,75,774,76,85,44,24,302,71,378,132,80,48,8,14,6,6
729,-196,-97,200,215,102,70,165,46,182,65,50,80,80,64,60,78
1092,18,511,146,117,61,47,71,15,95,29,48,60,9,13,6,6
984,-55,230,164,152,82,54,66,16,98,31,66,67,12,10,10,12
646,-14,462,139,136,71,45,68,16,101,33,57,79,10,10,6,7
613,-54,644,77,76,37,28,273,72,342,127,52,46,9,13,7,7
640,16,97,163,208,161,53,120,40,221,63,60,78,53,55,62,78
1036,34,499,151,138,73,45,59,18,91,28,64,46,9,13,7,6
901,-132,168,141,155,80,50,69,18,94,35,75,66,12,12,12,12
787,-6,423,151,148,72,40,75,15,104,27,69,66,8,14,7,6
695,38,804,71,83,37,28,279,57,372,140,47,52,8,12,6,8
742,80,139,167,209,203,65,112,49,224,53,75,71,53,74,56,51
1090,-42,545,123,139,75,45,68,17,84,33,62,51,10,14,7,8
880,49,271,147,151,84,52,64,18,102,33,70,62,11,11,10,12
740,93,523,140,117,65,41,62,15,104,33,53,68,8,11,6,8
674,38,705,92,79,45,26,257,72,389,110,66,80,8,11,6,8
784,2,40,184,197,109,57,134,36,239,51,71,80,51,65,68,78
1042,-10,409,124,153,60,43,71,19,108,35,55,71,8,14,6,7
949,-38,181,164,140,81,48,69,17,103,33,71,65,10,11,12,10
735,-20,431,147,153,64,41,61,18,83,29,70,74,10,12,6,8
647,79,848,72,74,46,24,244,64,347,123,51,64,9,11,7,7
762,-210,-201,229,197,185,68,153,33,167,65,70,60,58,60,68,80
1012,-11,362,138,119,78,50,63,16,85,35,62,71,9,11,8,8
972,73,458,157,150,84,51,75,20,106,35,70,69,12,10,12,10
691,-33,282,140,138,69,52,58,17,82,28,79,52,10,14,7,8
680,-33,599,82,79,37,25,298,76,400,119,47,70,10,12,8,6
677,36,75,228,209,105,54,102,30,186,75,60,59,69,67,74,76
1098,-60,491,133,142,66,49,62,14,87,34,54,63,8,13,6,7
875,-147,128,145,152,72,54,74,18,107,31,61,73,10,11,11,11
717,-2,464,143,126,76,43,74,16,82,32,65,69,10,11,6,6
786,54,658,73,80,44,25,278,60,346,111,60,77,10,12,6,7
717,-283,-201,208,153,111,51,135,50,187,58,78,63,69,63,57,73
1181,74,599,144,120,62,43,70,18,96,32,72,78,8,12,8,6
872,-165,180,162,146,82,48,68,18,108,35,64,68,11,12,10,10
661,-22,335,142,154,79,52,69,18,87,29,77,50,10,12,6,6
686,-99,545,90,88,36,27,271,73,366,118,60,75,9,12,8,7
778,49,86,194,249,201,57,125,51,204,52,51,79,65,60,67,69
1179,-96,455,127,118,69,40,64,19,98,34,66,57,8,10,7,8
939,-40,229,144,147,72,52,72,19,94,34,71,66,10,12,11,11
655,54,506,124,137,76,48,63,19,99,31,77,45,10,13,8,8
693,63,757,78,89,36,26,289,73,328,139,59,45,9,12,7,6
707,-6,77,163,198,185,63,109,50,209,64,74,75,79,63,64,60
1161,-24,492,151,119,80,48,68,18,107,28,51,68,10,14,7,7
855,-107,204,143,148,75,48,65,20,93,34,75,62,12,12,12,11
709,54,394,146,115,76,44,60,16,89,30,64,56,10,14,7,8
742,48,665,92,77,48,31,301,61,358,116,69,67,8,11,7,7
701,90,109,213,208,225,61,121,43,155,70,69,80,65,56,73,58
1180,50,609,139,142,75,47,63,15,106,28,62,77,9,13,8,7
904,45,323,143,149,77,53,65,18,95,35,72,71,12,10,11,10
619,-2,403,144,150,61,40,72,16,101,29,57,68,10,10,7,6
673,-46,673,81,90,42,31,276,74,369,109,51,79,9,14,7,8
749,-269,-228,213,181,208,70,118,32,172,51,60,74,53,50,64,71
1072,11,437,151,119,75,44,66,17,98,28,55,66,8,14,6,7
863,-61,186,143,151,77,54,68,16,105,32,75,75,10,11,12,10
607,6,453,117,127,71,44,76,16,106,28,57,68,10,12,6,7
615,-98,660,73,84,43,30,286,66,339,128,71,61,10,10,7,6
638,-31,30,195,221,143,62,143,41,191,58,59,65,53,65,50,59
1007,32,585,141,142,63,51,68,16,100,34,68,57,8,13,6,7
842,-112,248,153,142,75,55,73,17,99,34,68,65,12,12,11,11
697,37,437,116,124,77,52,64,19,107,34,48,57,8,12,6,8
685,-37,639,77,87,46,27,244,56,335,137,73,53,9,14,7,6
636,28,107,240,240,211,54,137,47,186,51,59,71,57,79,62,74
1072,69,609,135,151,69,48,68,18,92,31,63,74,9,14,8,8
842,11,292,148,147,76,54,69,20,100,33,74,68,12,10,12,12
682,-99,491,137,138,79,48,74,19,81,28,57,61,8,12,7,6
617,64,854,76,80,38,30,255,68,372,135,58,57,8,14,8,8
661,-25,63,256,265,164,54,163,41,226,73,74,72,79,51,77,61
1040,-43,534,125,142,66,48,76,19,108,35,64,79,10,11,8,7
820,16,245,143,152,83,55,74,19,107,33,74,73,12,12,12,10
745,-69,434,151,130,71,48,67,16,89,33,56,51,9,12,7,7
707,-65,575,70,74,37,25,277,61,366,127,80,61,10,13,7,7
781,-63,-47,163,201,91,63,125,51,254,57,70,57,67,77,68,68
1006,35,634,149,137,80,46,74,17,102,33,70,57,8,13,7,8
978,-136,157,160,147,79,50,73,17,90,31,60,72,12,10,12,11
668,-61,468,148,116,70,44,65,15,96,30,69,79,9,13,7,6
633,49,752,73,73,42,25,286,59,387,143,59,49,9,10,7,6
724,-141,-117,249,214,176,69,166,52,195,76,63,61,61,62,67,78
1165,-86,501,141,152,63,51,67,14,92,35,72,50,9,13,7,6
928,30,248,143,144,85,52,67,16,100,35,74,61,11,10,10,12
709,-85,364,154,142,77,44,77,19,97,31,74,54,8,14,6,7
641,15,794,86,69,45,28,286,76,349,140,67,48,9,14,8,7
748,-42,-27,172,249,99,52,151,39,248,73,50,60,80,77,77,66
1101,-49,365,147,139,69,42,68,19,88,30,54,70,8,13,7,7
864,-51,253,150,142,77,53,74,16,107,35,68,62,11,10,10,11
775,15,547,123,115,72,46,68,16,81,32,50,48,9,11,6,8
800,16,626,79,88,47,26,305,69,332,132,60,53,8,14,8,6
685,-291,-250,220,189,120,50,108,51,157,71,58,80,61,55,77,72
1021,2,489,138,144,66,40,67,17,102,30,69,78,9,11,7,8
959,88,296,157,155,72,54,75,17,93,35,71,67,11,11,10,10
671,88,549,144,129,76,41,70,15,95,35,78,70,9,14,8,6
608,90,707,83,89,47,24,256,63,388,135,75,77,10,10,7,6
616,86,124,202,170,129,70,168,58,249,74,70,52,52,80,55,54
1057,-30,337,147,116,70,50,73,15,98,32,67,64,8,14,8,6
914,-51,319,148,153,79,49,69,20,94,35,70,64,12,12,10,10
660,89,688,154,152,60,46,63,19,100,32,79,46,8,12,6,6
686,-83,619,72,69,36,29,269,63,426,141,53,78,8,11,6,8
619,22,76,263,212,237,60,140,47,224,55,63,77,78,70,76,80
1181,-50,521,120,134,74,49,67,16,97,29,60,73,10,10,8,6
873,-132,176,141,153,76,51,69,17,96,30,62,70,12,11,10,11
735,35,559,124,142,73,43,69,19,102,27,62,68,9,14,7,7
785,51,722,85,79,45,30,291,70,363,119,62,66,9,14,6,7
614,-19,14,210,265,230,60,108,32,218,59,78,64,74,69,75,75
1142,-31,528,144,131,68,43,70,14,104,28,66,69,10,14,8,8
945,98,418,145,140,72,54,73,16,101,33,70,64,11,12,11,12
744,3,479,153,138,69,52,60,17,86,28,77,50,8,10,6,6
667,-64,623,84,85,38,30,295,64,351,131,70,50,10,11,8,6
693,-226,-197,194,236,246,60,170,45,166,78,80,76,71,51,62,61
1142,-99,415,130,127,79,51,68,17,104,31,67,63,9,14,6,6
977,-36,276,149,145,80,52,70,19,97,30,72,69,11,12,12,12
636,-20,356,127,138,72,40,62,18,81,27,48,77,10,14,7,7
641,7,759,69,72,36,25,306,60,357,122,61,65,10,10,7,7
791,19,32,164,203,160,68,126,45,247,71,66,54,59,71,78,55
1045,37,470,136,149,74,40,65,16,97,28,65,75,9,13,7,6
829,-86,154,151,155,84,55,64,17,91,34,74,60,12,10,12,12
610,39,612,120,116,66,43,70,14,81,36,72,80,8,13,6,7
756,-100,599,80,76,48,27,237,74,403,121,58,52,10,10,8,8
741,-249,-161,189,166,239,60,119,54,239,57,54,62,74,53,56,54
1044,-59,411,122,146,63,47,63,16,89,31,72,64,8,14,7,7
829,89,353,165,144,85,54,69,18,97,35,74,71,11,12,12,11
774,-3,490,118,136,65,44,65,15,105,29,52,56,8,13,6,6
602,-87,535,84,79,40,29,256,56,394,123,54,70,10,13,6,6
772,-245,-165,221,199,122,68,107,35,249,50,58,54,76,59,75,69
1072,49,610,127,140,67,45,59,15,98,27,50,72,8,14,6,6
828,-110,217,146,148,76,54,72,16,100,30,66,72,11,12,12,11
636,-30,272,133,148,75,46,72,15,86,35,60,56,9,13,8,8
693,61,740,87,89,47,25,292,71,385,144,57,49,9,13,6,7
677,81,89,209,168,198,56,163,48,157,53,68,63,78,64,70,71
1104,-42,333,146,143,76,43,67,14,100,27,48,75,8,12,6,6
871,82,454,140,153,75,48,73,18,100,32,64,65,11,10,12,10
656,-67,429,129,139,76,49,72,14,87,32,62,65,9,11,8,7
713,72,807,78,85,45,27,259,59,355,137,73,76,8,13,7,8
625,-226,-132,210,237,262,60,115,51,185,61,74,60,71,60,73,69
1179,-89,410,143,153,79,41,77,17,104,28,58,75,8,13,8,7
988,-116,129,149,143,81,54,74,19,106,31,74,68,10,11,10,11
719,-30,554,120,125,73,48,74,16,98,34,45,53,9,13,6,8
686,74,801,73,75,37,26,270,76,382,143,54,54,8,14,8,7
740,-1,5,193,197,79,68,162,37,182,76,78,52,70,53,66,50
1199,-30,381,130,143,62,48,73,15,87,29,58,72,8,11,6,8
989,-90,177,163,141,73,54,71,20,92,30,60,69,10,10,10,11
620,-43,487,141,128,79,52,68,17,106,30,64,60,8,12,7,6
641,46,818,72,91,48,31,284,61,329,115,52,68,8,14,8,6
609,-184,-126,247,164,119,51,163,32,236,58,56,53,50,71,59,60
1054,-58,278,130,127,65,43,72,14,96,30,53,61,8,11,8,6
846,93,421,142,152,73,51,67,19,97,34,62,60,10,10,12,11
764,83,475,123,148,60,44,60,18,88,34,53,54,8,14,7,8
736,-62,731,80,72,41,30,234,59,409,142,69,80,8,14,7,8
737,29,108,198,228,166,55,113,39,159,77,51,59,60,57,77,65
1095,-7,579,153,140,64,48,65,18,99,30,69,53,8,12,6,6
882,92,322,163,148,82,51,65,19,101,32,62,74,11,11,11,10
794,-48,481,125,124,69,47,66,19,85,29,66,62,8,10,8,8
730,-78,543,80,82,44,30,308,70,421,114,66,64,10,14,8,7
713,69,110,219,244,220,50,120,51,236,73,57,66,52,77,75,65
1175,9,556,141,153,78,41,73,16,99,31,46,70,9,10,7,7
900,-8,286,146,155,74,54,75,19,95,33,72,71,12,10,10,12
795,95,584,124,115,69,46,59,15,99,28,70,78,10,10,6,6
707,44,645,92,80,40,26,303,73,333,135,68,47,10,13,6,7
681,-165,-85,254,171,184,59,103,57,184,66,69,58,70,76,56,53
1010,-54,440,119,127,60,52,61,15,84,27,61,55,9,12,7,8
909,-155,232,150,142,81,52,70,16,103,30,71,63,12,10,11,10
609,44,459,123,131,67,43,74,16,92,34,66,72,10,12,7,7
601,-6,761,81,70,45,24,279,61,373,111,76,71,9,14,8,8
709,-108,-27,154,232,237,68,123,46,185,50,59,79,55,54,58,58
1038,89,532,118,130,74,46,60,18,99,31,67,62,8,12,6,6
823,17,228,141,153,77,48,73,19,100,30,72,71,11,12,12,12
638,-5,566,147,133,80,43,72,14,95,27,71,50,9,13,7,8
629,-52,732,74,75,39,24,302,60,377,122,59,57,9,12,8,8
701,-70,-43,219,196,129,62,101,60,250,75,58,70,78,54,56,75
1081,-56,521,117,115,63,51,58,15,106,31,75,46,8,10,7,7
817,-160,94,140,149,75,51,74,18,106,33,66,71,11,10,10,10
799,99,403,123,133,77,47,73,16,84,35,71,80,9,11,6,7
602,-11,643,72,87,44,27,252,65,390,128,70,62,8,12,6,7
631,-136,-115,258,212,77,50,108,33,241,61,53,64,69,56,58,62
1079,73,618,152,148,80,43,73,16,98,33,72,67,10,12,6,8
922,-23,311,158,150,74,55,74,17,94,30,67,63,11,10,11,12
715,-38,442,140,133,79,48,75,16,87,34,58,65,10,10,7,7
719,-93,582,87,78,47,25,269,68,416,127,62,49,10,10,8,6
793,-233,-159,224,165,103,67,116,39,193,61,57,52,58,50,54,60
1066,-1,362,127,143,60,52,77,15,95,27,68,74,9,14,7,6
903,-197,129,160,144,79,50,75,16,90,33,65,60,10,10,12,11
667,53,419,145,150,62,49,68,17,92,35,57,77,9,14,6,7
785,82,872,70,71,43,26,285,64,432,133,56,46,10,11,6,6
748,-279,-274,158,152,156,51,131,53,192,57,55,70,55,71,50,66
1159,-64,461,129,125,74,48,73,17,103,30,56,63,10,12,8,8
860,47,411,157,140,75,53,68,16,91,34,64,68,12,11,10,11
645,-66,239,152,140,80,41,60,15,86,32,47,52,10,12,7,7
784,12,731,88,90,47,29,284,58,389,109,62,59,10,10,6,7
723,-298,-209,236,222,115,59,175,59,247,65,77,56,59,53,80,52
1103,40,365,124,144,61,51,71,14,108,27,68,64,9,14,6,8
821,92,355,163,152,76,49,66,16,97,31,69,69,11,10,10,10
774,-31,466,152,137,63,52,59,19,83,34,79,79,10,11,8,6
630,-92,536,75,80,44,30,298,64,361,134,66,59,9,14,7,7
674,-201,-150,210,195,131,51,137,38,213,66,63,69,54,60,60,72
1057,6,408,150,150,80,41,73,18,108,33,72,71,8,11,8,8
840,-49,319,146,152,83,50,74,17,107,32,60,61,10,12,10,10
703,21,461,128,127,70,41,63,17,104,36,53,61,9,11,8,6
634,-24,701,78,87,40,27,257,74,401,128,57,79,8,10,6,8
691,-178,-79,179,264,255,62,148,49,251,75,53,73,51,64,51,66
1189,-43,497,143,152,79,47,60,18,108,35,54,58,10,11,6,7
1000,-95,153,141,155,75,48,70,17,90,34,62,62,11,12,11,12
688,-23,484,137,134,68,41,67,19,99,30,56,78,10,11,6,8
734,78,799,90,71,45,24,269,74,401,127,46,57,10,11,7,6
720,-271,-225,186,260,81,59,125,32,243,74,61,79,68,53,78,78
1109,89,688,125,138,71,47,63,16,97,27,78,57,8,13,8,8
971,99,431,147,142,83,48,72,18,100,35,70,65,10,11,10,10
686,-28,478,148,154,60,47,63,19,99,33,57,71,9,12,7,6
770,-38,654,92,87,38,27,255,60,381,130,48,69,8,10,7,7
758,-117,-52,195,226,230,53,122,30,193,56,77,76,64,74,60,52
1135,-1,548,141,134,75,41,63,15,103,35,54,55,10,14,7,6
806,-10,361,143,146,78,53,72,20,100,34,70,73,10,11,12,12
625,75,585,130,144,68,49,71,16,97,28,45,61,8,14,7,6
789,85,759,76,84,38,27,247,62,404,130,52,54,10,11,7,8
653,-243,-163,150,205,261,51,125,31,262,69,65,59,77,79,65,66
1134,-81,415,146,132,80,47,64,17,106,27,78,59,9,14,6,8
978,78,363,145,149,75,53,72,16,90,34,63,74,12,11,11,10
614,32,535,143,135,79,52,60,18,107,33,62,60,9,12,6,8
768,-40,608,73,87,45,25,238,62,394,112,72,78,9,11,7,6
719,-174,-142,234,222,115,66,160,44,155,71,53,51,69,69,70,59
1028,63,549,126,143,73,43,70,18,107,30,60,46,8,12,8,7
900,-96,214,140,148,81,53,68,19,99,35,69,60,12,11,12,12
652,-65,410,126,120,62,41,74,14,97,30,71,60,10,11,8,8
665,9,785,78,84,41,31,251,62,383,124,77,66,10,12,7,8
680,-247,-230,214,159,116,50,139,58,260,75,66,68,51,78,71,58
1179,-35,488,154,141,60,45,75,17,95,35,66,58,9,11,6,8
909,-103,287,150,141,72,55,68,16,100,32,62,71,10,12,11,11
701,-58,285,140,154,62,45,63,15,94,30,66,70,8,10,7,6
747,71,691,90,75,37,29,300,63,359,130,64,78,8,13,6,7
686,-5,16,234,173,159,55,172,46,168,61,68,57,55,59,66,62
1107,-86,242,131,119,66,44,73,19,88,27,56,49,10,10,7,8
826,39,293,150,141,74,55,73,16,109,32,73,60,10,11,12,11
643,90,498,125,115,69,43,67,19,92,36,65,56,8,13,6,6
651,-33,746,70,79,47,31,253,76,407,138,71,45,8,11,6,8
707,-243,-229,252,194,103,65,146,52,209,80,63,79,75,65,54,69
1140,-32,329,141,142,60,41,64,14,103,33,69,69,9,14,8,6
940,22,398,147,153,82,51,65,17,97,30,61,71,11,10,10,10
791,60,427,117,150,62,45,68,15,103,28,76,51,8,11,8,7
715,6,635,83,76,38,28,275,67,342,120,60,52,9,11,8,7
628,-212,-181,238,253,100,61,164,48,178,79,67,54,52,75,74,53
1176,-9,460,118,126,75,46,73,17,83,28,66,47,10,12,7,7
873,25,261,148,150,83,48,65,19,106,31,68,63,10,11,12,11
607,82,490,147,122,68,43,77,15,91,35,55,45,8,11,6,7
746,75,845,79,81,39,24,233,76,351,114,72,72,10,13,7,6
648,-293,-274,238,150,205,67,155,53,248,74,65,72,59,67,61,58
1092,16,551,137,127,67,45,70,19,81,31,80,55,10,12,6,8
914,-140,208,143,150,82,49,74,17,100,34,66,66,12,11,10,12
638,62,391,126,135,78,41,68,18,96,31,80,56,9,11,8,7
658,4,646,85,91,48,26,284,67,362,143,65,56,9,11,8,6
626,82,93,179,186,168,65,136,56,192,73,56,71,67,51,67,66
1062,-62,260,132,134,73,42,62,14,98,27,58,67,10,11,6,6
895,-120,137,164,151,83,48,75,18,99,31,64,64,12,10,11,11
751,-20,459,148,148,79,46,65,16,85,30,66,73,9,13,7,8
769,-72,567,80,86,43,30,292,65,411,139,56,64,9,12,6,7
606,-50,-37,262,261,117,70,107,34,169,74,78,70,67,56,71,71
1199,-2,577,130,149,66,47,73,15,85,32,45,53,10,10,8,7
805,-12,250,150,151,73,48,67,19,92,32,73,74,11,10,11,12
741,-97,499,120,149,74,40,67,14,108,36,77,49,8,10,6,7
745,-54,674,73,85,45,28,232,59,332,114,51,66,9,11,8,8
683,-34,2,252,154,104,66,127,38,206,53,59,57,68,65,80,63
1120,81,678,148,135,69,40,72,19,92,30,57,46,9,14,6,7
961,-35,228,147,141,76,54,67,18,103,35,71,61,12,10,10,12
671,-29,354,122,127,79,45,73,14,90,29,46,72,10,10,8,7
738,37,642,84,75,36,25,247,64,415,122,63,68,10,12,7,8
770,81,146,257,169,152,58,172,46,230,68,70,72,76,78,54,51
1164,-17,301,147,147,60,41,75,14,104,29,65,75,9,12,8,6
868,-108,270,147,153,74,50,71,20,102,30,60,66,11,10,11,12
782,-64,377,135,140,80,44,70,14,103,30,71,63,10,14,8,6
641,-94,667,86,72,38,28,262,66,408,141,59,54,8,13,7,6
800,25,46,213,265,214,57,116,40,219,74,64,53,72,80,79,66
1058,13,423,115,138,62,47,68,16,89,36,47,46,10,13,8,8
826,-130,146,156,142,80,48,69,17,109,30,68,70,10,10,10,11
737,87,582,148,122,71,41,64,16,82,32,53,77,8,14,6,6
618,-14,750,84,70,47,26,280,67,418,117,60,70,10,10,6,8
649,-144,-90,252,258,241,56,130,32,154,59,57,70,51,60,53,71
1015,27,463,133,122,72,43,59,16,87,33,57,77,9,12,7,7
859,-142,191,161,145,76,53,67,20,95,31,60,66,10,12,10,11
684,47,354,134,150,64,47,61,15,90,27,60,65,10,10,6,7
779,49,724,74,88,45,24,304,71,424,116,45,49,10,12,8,7
679,-181,-171,186,250,108,56,127,50,218,74,62,73,59,57,65,69
1080,-24,432,149,136,77,47,67,19,104,27,76,56,9,14,6,8
870,51,352,150,155,74,54,75,16,96,35,64,62,11,10,10,10
607,-79,398,122,136,74,40,75,17,103,33,55,78,10,11,6,6
744,92,857,91,76,37,26,268,61,411,124,65,75,9,12,8,7
641,-175,-150,245,219,259,53,167,56,216,77,57,65,51,70,67,74
1114,-64,498,126,138,77,45,59,14,88,34,45,52,10,10,6,6
965,34,236,146,152,83,50,71,20,96,31,71,68,11,11,11,10
743,-43,416,151,150,68,49,61,17,106,29,67,77,9,13,6,7
640,97,805,87,80,45,30,264,62,362,143,72,52,8,11,7,8
726,-37,57,238,264,240,66,159,46,241,73,64,60,79,53,64,68
1149,31,503,127,125,70,51,68,15,90,30,54,63,8,10,8,8
954,16,387,162,152,81,50,74,20,102,35,73,72,10,11,10,10
765,-37,336,132,128,63,50,67,17,95,31,54,69,8,13,7,6
647,-61,619,71,87,41,28,300,56,353,130,78,74,8,13,6,6
609,34,48,159,154,96,54,148,44,207,56,61,59,66,56,70,58
1120,49,611,119,116,69,40,59,19,81,35,78,72,8,10,6,7
906,-174,175,163,145,74,53,75,16,103,30,70,66,10,11,11,11
735,78,459,128,131,60,49,75,15,88,32,72,45,9,14,7,6
766,9,808,69,88,48,28,305,70,370,140,55,69,8,12,6,7
691,-48,-10,249,241,211,57,161,50,172,71,52,54,56,58,68,75
1086,-49,509,146,148,78,41,68,15,100,33,64,50,8,12,8,8
842,-133,180,140,143,82,50,65,16,107,32,75,72,12,10,10,12
632,-47,532,152,122,66,44,70,16,103,28,63,66,8,12,7,8
756,75,712,81,85,44,31,288,73,402,141,61,51,9,11,7,6
666,69,129,215,255,238,66,106,50,245,69,66,76,79,52,76,67
1136,97,455,138,146,66,44,59,19,91,34,60,45,10,11,7,7
842,-143,146,156,152,79,53,67,20,93,30,65,64,11,10,10,10
789,-52,315,153,148,65,44,72,15,96,29,60,47,8,12,7,6
601,78,678,86,87,38,30,300,74,417,111,65,78,10,13,6,8
744,-283,-249,236,168,186,59,163,50,161,64,70,57,63,67,55,74
1116,76,403,120,136,70,41,62,19,102,36,54,59,8,11,8,7
981,13,347,151,140,84,49,66,16,94,30,72,75,11,12,11,12
688,-7,299,153,146,62,42,72,17,86,36,67,45,8,12,7,8
725,-82,566,75,80,44,29,259,66,349,121,55,61,10,12,6,6
719,-56,-24,196,223,110,55,119,49,213,78,74,52,50,55,63,77
1054,-32,486,127,134,80,44,63,17,98,30,61,59,8,14,7,7
837,-55,246,160,141,77,49,69,20,109,30,66,60,11,10,11,11
705,4,551,150,131,78,49,69,18,102,34,66,71,9,12,7,6
739,61,776,90,74,45,29,294,73,328,135,46,71,10,14,7,8
649,-17,40,167,165,109,51,125,56,207,72,62,55,52,68,60,58
1155,-43,356,138,116,75,46,69,17,102,36,72,66,9,10,6,8
805,5,232,159,143,83,50,71,20,108,35,70,68,12,10,11,11
650,59,470,154,144,78,42,74,18,94,34,51,52,9,14,8,6
