Ingreso_mensual,Balance,Ahorro_total,Gasto_viveres,Gasto_renta,Gasto_electricidad,Gasto_agua,Gasto_transporte,Gasto_educacion,Gasto_equipamiento_mantenimiento_hogar,Gasto_gas,Gasto_ocio,Gasto_aficcion,gastos_indefinidos,deudas,suscripciones,pagos_tarjeta,codigo_recomendacion
702,-93,599,85,77,44,31,269,74,366,133,53,70,9,10,8,8,2
633,-3,28,251,264,96,66,133,58,167,79,67,66,55,65,59,77,1
1003,-18,430,146,116,60,44,61,14,90,36,73,52,10,12,8,7,5
934,-101,275,150,145,76,52,72,19,102,34,70,72,12,11,11,12,4
708,56,570,154,122,73,40,61,17,107,31,57,80,9,13,7,6,3
615,95,760,83,78,38,24,288,72,375,117,49,72,10,12,8,8,2
608,-31,67,255,229,179,68,139,47,260,63,77,71,66,60,69,63,1
1164,81,590,129,147,78,43,59,14,95,34,49,53,10,10,7,6,5
823,0,333,153,152,74,52,75,17,103,33,69,68,11,10,12,11,3
658,74,543,129,137,63,42,60,15,84,34,45,54,8,14,7,8,3
778,-39,694,69,89,44,30,305,76,364,130,47,56,8,12,8,8,2
713,-27,5,247,243,184,57,110,49,234,50,65,68,76,54,53,53,1
1163,-35,496,151,142,60,47,77,15,81,29,75,66,8,10,6,8,5
997,-95,170,140,150,81,51,70,20,104,33,71,61,12,11,12,11,5
670,-56,495,129,124,74,50,77,14,96,36,63,46,8,13,6,7,3
696,-34,761,89,81,46,29,276,59,340,125,72,77,10,12,7,7,2
691,-288,-249,172,264,156,63,106,55,248,62,66,60,63,52,65,59,1
1074,-41,327,115,147,74,45,77,19,100,29,74,73,10,11,7,8,5
807,-51,260,146,150,81,55,67,19,99,31,62,60,10,11,10,11,3
654,-86,249,116,143,69,43,75,14,83,33,46,54,9,12,6,6,3
682,-100,671,80,72,36,27,251,58,324,139,68,48,10,12,8,6,2
725,-177,-166,211,180,220,57,102,44,211,65,63,51,55,76,63,50,1
1073,-10,507,118,118,68,42,60,15,98,27,48,73,10,13,6,8,5
843,37,361,161,150,77,53,65,17,96,31,73,67,12,11,12,12,4
737,-71,394,121,121,73,52,74,18,82,36,66,76,10,13,6,8,3
787,-23,614,90,85,40,29,258,57,341,142,69,51,8,13,7,7,2
701,-40,51,229,198,82,61,112,45,201,78,74,76,51,50,62,53,1
1191,-19,501,123,144,79,49,74,18,93,29,80,68,8,10,6,8,5
822,-2,280,152,154,75,52,73,17,109,35,62,63,10,10,12,12,3
675,62,413,140,129,64,50,70,15,86,33,67,71,9,10,6,6,3
695,90,819,71,91,37,25,264,67,388,125,53,52,8,13,7,7,2
785,-217,-143,156,170,94,57,159,36,183,68,80,76,54,63,65,51,1
1184,-27,381,123,115,64,40,76,16,96,28,77,69,10,10,6,8,5
952,10,258,162,155,73,52,65,19,110,32,65,63,11,12,10,10,4
789,91,454,127,125,77,46,67,16,96,36,46,66,8,10,6,6,4
703,49,809,91,71,42,27,233,56,424,120,75,72,9,13,7,8,2
753,-279,-275,183,216,169,69,148,54,162,55,53,72,55,80,50,53,1
1145,-60,432,120,146,69,43,58,14,96,34,55,45,8,10,6,6,5
820,65,443,151,152,82,53,73,16,100,34,74,68,10,12,12,10,3
783,77,650,118,122,69,40,70,18,93,28,64,74,10,11,8,6,4
782,0,687,90,78,40,24,285,57,386,140,75,78,10,13,8,6,2
777,-53,8,224,240,130,67,131,31,158,73,51,64,56,71,70,76,1
1088,78,600,136,144,61,41,61,14,89,27,50,80,10,13,8,8,5
968,28,376,155,154,74,52,65,17,94,30,61,69,10,10,12,10,5
780,8,318,131,129,72,46,61,14,81,31,49,75,8,12,7,7,4
639,67,708,70,75,39,28,273,70,368,133,74,63,8,14,7,6,2
684,42,73,230,206,141,51,133,31,216,62,72,75,71,78,76,75,2
1001,69,490,141,152,63,42,72,15,104,30,65,51,9,13,7,6,5
837,-6,318,152,140,73,50,71,20,94,34,64,68,11,10,11,11,4
718,74,620,136,132,61,43,58,16,94,27,64,50,8,10,7,7,4
669,3,743,86,71,41,28,261,57,404,109,76,59,8,11,8,8,2
611,-10,65,174,257,153,63,107,39,221,77,61,66,63,51,50,74,1
1142,72,485,125,151,72,51,65,16,84,36,67,57,10,11,8,7,5
951,-67,202,152,144,85,48,70,16,94,31,61,66,10,11,11,11,4
766,-15,336,137,124,71,45,65,15,88,27,57,47,9,11,8,8,4
672,-43,739,92,73,44,31,248,71,392,142,45,51,9,13,8,7,2
741,24,111,245,215,149,66,159,56,241,70,74,64,58,60,67,69,2
1056,55,600,117,138,63,51,69,15,98,29,71,61,8,14,6,6,5
982,8,400,140,146,72,52,65,20,93,30,61,70,12,11,11,10,5
717,6,581,124,133,66,41,65,17,87,30,47,75,9,12,6,7,3
662,-46,640,70,76,40,31,248,70,335,122,47,72,8,13,7,7,2
750,-90,-1,239,250,199,68,155,42,222,57,53,60,54,64,60,68,1
1022,95,679,146,142,79,41,65,15,93,34,74,51,10,13,8,8,5
866,10,315,149,141,80,52,75,18,101,32,63,73,12,12,11,11,4
746,14,489,150,126,80,41,63,18,86,33,63,59,9,12,8,8,3
658,21,774,87,88,47,25,249,64,371,123,67,73,10,12,8,7,2
671,-173,-106,166,182,148,56,162,43,257,71,68,77,75,52,80,75,1
1181,-7,565,135,145,78,50,75,16,106,34,67,52,10,10,6,7,5
886,10,252,148,143,75,52,67,20,106,30,74,60,12,10,12,12,4
719,-57,459,153,154,64,48,65,14,88,32,62,66,9,11,6,8,3
687,93,761,90,81,47,30,259,63,390,115,59,63,9,13,8,8,2
625,-191,-147,242,196,93,63,123,37,208,76,57,64,71,69,72,68,1
1188,27,562,117,132,78,47,76,14,93,29,80,61,9,10,6,6,5
917,-63,216,145,141,75,52,75,19,106,31,63,69,11,10,12,10,4
689,13,547,119,115,74,51,62,14,84,34,54,62,9,11,7,8,3
737,5,703,78,82,46,24,303,64,337,125,49,74,9,11,7,7,2
635,-59,28,255,217,116,57,170,45,231,78,77,79,67,67,76,67,1
1057,38,524,117,135,62,52,71,14,108,29,62,52,8,13,8,8,5
829,-8,243,143,141,84,52,75,19,91,35,68,70,12,10,10,11,4
641,-30,373,132,132,71,47,60,14,87,29,57,58,10,12,8,7,3
757,-77,551,87,80,37,29,247,65,343,114,66,67,10,10,7,7,2
776,-183,-169,205,171,217,53,156,36,262,53,65,61,72,52,79,55,1
1047,23,487,130,116,68,50,70,16,89,31,80,68,8,10,8,7,5
837,-186,145,156,153,73,55,75,20,109,33,69,67,10,11,10,11,3
765,5,431,133,143,68,51,73,14,107,32,58,47,9,12,7,6,4
779,67,756,74,74,40,28,307,59,399,140,45,76,9,10,8,7,2
684,21,120,212,157,211,55,159,56,259,60,58,50,67,76,59,65,2
1197,39,393,142,151,76,48,77,14,95,36,48,70,8,12,6,6,5
960,-75,131,143,153,79,49,64,16,95,30,63,74,11,11,12,11,5
656,-21,512,122,124,68,40,59,19,99,33,64,72,8,14,7,7,3
632,83,718,92,76,39,24,251,65,378,113,69,52,8,13,8,7,2
750,-228,-197,226,176,258,61,151,60,177,61,64,76,64,53,50,57,1
1123,-78,477,119,145,64,43,69,17,105,33,55,45,9,12,7,6,5
869,1,360,163,141,82,51,71,20,105,35,69,74,11,11,10,10,4
726,76,603,115,147,71,46,69,17,93,34,60,77,9,14,7,6,3
761,87,793,85,90,47,30,240,68,415,128,57,71,8,14,8,8,2
614,-194,-124,251,158,171,54,169,42,194,52,60,78,60,65,60,50,1
1114,-28,324,119,134,63,41,62,15,87,27,67,60,9,11,6,7,5
979,83,460,153,145,75,54,73,19,98,30,60,63,11,10,11,12,5
632,-89,449,147,136,74,43,60,17,87,27,45,64,8,11,7,6,3
650,51,683,81,92,43,26,252,72,340,114,46,48,8,13,6,6,2
691,-168,-134,193,195,254,57,100,46,265,62,61,74,55,51,64,51,1
1108,-64,350,151,136,67,45,59,19,89,35,79,52,9,10,7,6,5
835,14,282,153,143,77,49,67,18,95,34,63,72,11,11,10,11,4
779,63,429,115,136,77,47,77,18,86,32,53,56,8,14,6,6,4
794,59,684,89,89,36,27,234,72,387,141,59,65,10,11,6,8,1
706,-42,-13,159,168,77,56,173,30,227,71,76,63,55,55,60,72,1
1101,64,636,150,148,79,41,71,17,102,28,55,57,10,13,6,6,5
922,-44,279,140,140,73,52,72,17,99,35,65,70,10,10,12,10,4
671,3,544,146,130,74,42,59,14,86,29,74,51,9,12,7,8,3
770,-30,715,86,75,41,27,254,62,384,139,80,75,8,12,7,7,2
761,-167,-129,170,196,117,69,142,49,239,71,51,59,67,56,62,67,1
1191,-29,356,148,136,60,42,65,16,100,36,67,72,10,13,7,8,5
993,-74,133,155,152,85,53,70,18,95,33,73,74,10,10,12,11,4
689,-89,406,127,122,79,42,74,19,99,29,46,60,9,12,6,6,3
626,73,744,85,87,39,29,240,68,432,137,57,47,10,11,7,7,2
626,-300,-246,151,173,80,63,154,57,201,57,70,69,75,72,51,65,1
1092,-51,316,124,151,69,43,67,15,88,29,70,70,10,13,8,6,5
837,-112,133,145,145,79,55,70,17,92,33,62,72,11,11,10,11,4
781,37,511,140,120,69,49,72,14,82,30,75,58,10,12,8,6,4
716,-62,611,87,83,40,26,272,62,385,128,77,69,8,13,6,8,2
621,75,132,227,254,232,51,108,44,176,58,65,53,61,73,74,63,2
1081,65,483,124,133,80,52,68,18,86,27,51,55,10,10,6,7,5
980,90,339,161,152,76,50,70,18,96,35,64,69,11,10,12,12,4
654,15,380,116,141,72,50,75,15,82,30,80,74,10,13,8,6,3
707,-100,662,89,85,37,25,254,70,351,143,60,50,10,14,6,8,2
711,-259,-216,232,222,109,66,165,30,265,51,76,59,69,65,63,66,1
1025,-70,312,123,134,74,50,77,17,84,28,76,70,9,12,8,7,5
958,-69,320,141,155,72,54,71,18,93,30,69,75,12,10,11,11,4
739,-59,540,121,140,67,43,59,17,103,27,72,76,10,10,6,6,3
723,-89,565,85,84,43,28,305,58,368,112,48,67,8,11,6,8,2
758,61,99,204,201,99,59,113,36,235,72,80,67,56,72,56,67,2
1186,-28,423,119,122,65,50,66,19,89,36,70,67,8,10,7,8,5
854,-111,131,152,143,79,54,67,20,101,33,73,72,10,11,12,11,4
676,-22,389,130,148,73,51,58,19,88,30,73,76,10,12,8,6,3
603,59,739,74,81,43,26,306,59,432,127,62,75,9,13,6,8,2
768,-72,-64,167,158,228,67,136,45,249,66,76,51,67,61,73,54,1
1031,-38,391,128,133,60,51,71,16,108,33,72,47,10,14,8,7,5
839,-157,162,147,141,79,54,71,16,103,31,65,60,11,12,11,11,4
655,73,528,126,116,61,45,61,15,103,32,64,70,9,12,8,7,3
636,-81,552,73,86,36,26,304,72,400,115,67,49,10,11,6,7,2
745,-190,-110,258,259,109,50,131,43,254,80,75,57,74,53,68,79,1
1159,63,582,143,143,65,47,64,16,89,31,76,53,10,11,8,7,5
970,-125,173,159,144,81,52,72,16,98,30,70,72,12,12,11,11,4
625,30,525,150,132,75,50,64,18,95,27,53,70,8,14,8,8,3
775,59,785,77,71,37,25,272,70,336,121,76,63,10,14,8,7,1
603,-268,-170,159,205,120,66,151,34,231,76,58,74,58,67,71,74,1
1017,-98,367,130,119,60,52,66,14,90,32,74,56,9,10,6,8,5
819,-37,306,148,149,82,55,65,16,105,31,71,71,12,10,12,10,3
795,93,400,142,134,75,45,59,15,86,32,49,58,10,10,6,7,4
619,100,857,74,91,43,29,306,66,346,143,53,45,9,14,8,7,2
741,91,156,243,192,123,50,116,55,244,79,71,51,72,59,62,69,2
1085,-57,266,129,131,67,49,62,15,98,27,79,55,9,11,6,8,5
907,-77,291,146,149,78,51,75,18,106,34,72,64,10,12,11,10,4
657,-77,379,123,147,64,46,71,15,91,34,56,69,9,10,6,7,3
614,-94,606,79,75,37,27,252,59,327,130,78,79,9,11,6,6,2
687,96,119,152,249,102,55,106,30,245,78,52,70,74,58,61,65,2
1014,78,444,141,134,78,43,75,14,93,32,56,47,10,11,8,6,5
919,-106,251,140,148,74,54,74,20,104,34,63,72,10,11,10,11,4
690,-35,538,145,116,72,42,72,18,106,33,58,78,10,12,6,8,3
641,38,729,71,88,42,29,240,59,354,113,69,66,10,14,7,8,2
760,-281,-183,229,209,213,65,172,41,204,64,51,75,53,53,59,57,1
1174,-87,322,153,139,63,46,68,19,86,27,75,51,9,13,7,6,5
945,-15,227,142,145,72,52,67,20,100,33,72,68,12,11,10,10,4
776,98,660,151,132,76,45,61,14,107,29,53,54,8,14,6,7,4
693,-78,687,85,73,47,30,304,65,404,118,63,79,9,10,6,7,2
700,-17,68,154,213,206,65,158,45,172,52,68,55,58,61,53,52,1
1136,100,445,140,148,66,44,63,19,108,29,80,66,10,13,6,7,5
958,-132,267,149,146,80,49,70,16,97,35,72,66,10,11,11,10,4
727,3,368,115,119,67,44,72,19,99,27,61,60,10,11,6,8,4
682,66,734,70,71,40,31,259,67,355,130,80,65,9,11,6,7,2
737,-124,-53,187,262,156,58,141,32,192,69,78,65,51,76,69,72,1
1105,1,432,133,140,80,47,71,18,105,29,60,49,9,10,6,8,5
885,26,310,146,152,82,50,66,16,93,33,75,66,12,10,10,11,4
755,56,468,126,128,66,47,76,19,87,35,58,75,10,13,7,7,3
612,-59,554,76,81,37,28,291,71,404,132,55,52,10,12,8,6,1
733,-261,-243,209,264,182,53,172,47,173,64,77,50,51,53,60,65,1
1114,-57,439,134,135,77,46,70,15,88,34,58,60,8,10,7,8,5
903,-113,151,159,149,76,52,72,19,98,32,74,61,12,12,11,12,4
625,90,407,133,137,79,51,73,14,100,35,72,72,10,12,8,8,3
781,85,823,83,70,39,31,249,58,336,117,69,73,10,14,6,7,2
722,-73,-68,165,195,87,61,162,34,254,53,50,68,56,59,64,75,1
1093,57,455,133,122,79,51,74,15,100,27,58,49,10,12,8,7,5
985,-163,99,157,144,83,48,72,19,105,33,75,60,10,12,11,12,4
730,82,522,153,140,79,45,75,18,108,30,63,58,10,13,7,8,3
666,-49,587,83,77,43,25,279,58,397,128,55,65,9,11,8,6,2
775,-36,-10,179,215,230,57,145,50,245,60,51,75,78,76,71,50,1
1002,23,415,141,125,65,42,76,14,103,28,46,57,10,12,7,6,5
812,-10,353,141,144,75,53,73,18,108,33,68,75,12,10,12,11,3
797,-3,563,148,149,78,45,74,17,85,35,56,54,9,11,6,8,4
611,-55,549,71,91,46,30,278,59,343,113,54,56,8,11,7,8,2
786,72,72,168,205,213,70,115,37,203,69,62,74,60,76,63,62,2
1012,10,526,124,123,68,48,74,14,94,36,79,74,10,11,8,7,5
912,54,416,147,147,75,52,72,20,91,32,68,62,11,11,10,10,4
740,-58,292,144,137,72,44,74,15,103,28,64,57,9,10,6,7,3
618,95,874,90,86,41,24,290,60,411,135,53,80,8,14,8,8,2
627,-145,-107,258,215,94,57,108,41,228,80,68,52,51,50,51,51,1
1121,-72,334,152,146,78,45,70,17,104,30,47,58,8,12,8,7,5
869,-179,220,163,154,73,54,64,17,95,34,72,64,12,12,11,12,4
681,41,511,149,138,77,40,73,19,98,28,54,61,8,13,8,7,3
635,75,789,92,90,48,26,267,65,425,142,53,48,10,10,7,7,2
714,-205,-173,171,164,262,69,144,53,150,53,56,70,61,72,50,56,1
1136,59,360,122,122,77,45,69,16,106,28,53,77,9,13,6,7,5
949,-57,285,163,143,79,49,65,18,105,35,62,68,12,10,12,10,4
626,83,422,144,129,64,47,60,15,107,34,65,70,9,13,8,6,3
672,25,788,75,72,41,27,289,74,354,131,70,60,10,11,7,6,2
657,-13,54,165,229,178,57,166,30,187,70,55,65,78,73,69,66,1
1106,22,528,119,120,60,44,68,19,89,34,50,50,10,10,7,6,5
843,-116,85,150,143,73,51,65,20,99,30,68,71,11,12,12,12,4
759,16,516,142,148,64,52,70,17,90,32,55,79,9,11,7,8,3
622,16,646,78,86,41,25,235,59,361,131,69,79,9,10,6,7,2
781,56,131,183,165,211,58,158,56,183,62,65,55,69,78,57,74,2
1097,4,509,116,153,69,50,59,17,97,34,52,79,8,13,6,7,5
882,72,305,144,142,79,54,67,16,102,35,66,66,10,12,10,11,4
636,-3,592,130,124,63,41,64,19,100,33,50,66,9,14,6,8,3
625,16,715,91,81,46,24,264,75,391,122,45,78,9,12,8,7,2
619,-293,-276,185,225,115,65,103,43,172,53,77,70,70,58,80,73,1
1066,-81,356,123,129,78,48,66,16,90,32,75,49,10,13,7,7,5
950,46,264,145,151,80,52,68,16,106,31,67,61,12,12,10,12,4
632,35,568,141,146,78,48,63,14,102,35,58,68,8,14,8,6,3
798,-95,601,83,86,46,26,288,74,340,139,60,49,10,10,6,6,2
732,-172,-105,194,241,148,57,157,38,246,55,61,69,62,73,76,58,1
1174,29,627,124,122,74,46,65,17,101,33,79,77,10,13,8,8,5
867,1,329,156,152,72,49,67,20,96,35,73,62,12,10,11,10,4
650,41,630,125,154,73,43,65,19,82,31,58,74,9,13,8,7,3
695,46,766,70,85,42,25,260,57,393,130,65,50,10,13,7,7,2
626,-193,-188,236,197,128,53,171,56,203,57,68,62,80,72,74,66,1
1171,-53,432,118,125,72,52,71,16,88,29,64,46,9,12,7,8,5
976,61,321,145,153,76,54,70,16,97,34,72,74,11,11,11,10,4
716,-18,498,137,139,71,44,72,17,93,32,67,79,10,13,8,8,3
712,-2,667,71,91,37,29,307,69,421,117,76,62,9,10,6,6,2
780,-198,-101,265,242,155,52,138,34,207,76,56,78,59,52,53,53,1
1188,79,644,116,125,75,51,63,19,99,31,69,63,9,13,7,8,5
959,-198,92,149,143,80,53,74,17,102,34,75,65,11,12,10,11,4
627,-87,417,146,117,77,44,69,18,83,33,73,74,9,12,6,7,3
676,-72,727,87,92,46,28,295,67,374,122,51,77,10,12,8,8,2
620,74,74,179,250,222,53,150,37,257,53,77,76,70,66,73,70,2
1166,-34,555,154,118,67,49,69,14,106,28,57,68,9,10,7,7,5
936,81,452,160,141,75,52,74,16,104,31,67,61,11,10,12,10,4
715,-75,512,136,152,77,41,70,17,91,28,76,54,10,14,7,7,3
693,-62,591,78,91,39,26,306,69,330,141,56,47,9,12,8,6,2
674,-217,-215,197,200,155,50,136,51,151,73,71,65,69,63,56,74,1
1174,-14,400,139,140,72,47,74,17,103,33,56,79,10,11,8,8,5
856,-44,164,154,151,77,54,69,19,93,34,67,62,10,10,12,10,4
752,-64,454,135,118,77,45,68,19,90,32,48,56,10,14,8,8,4
652,-11,753,80,84,37,31,258,57,370,130,64,49,10,13,7,6,2
739,-37,55,197,245,221,58,160,36,224,56,54,65,78,52,70,77,1
1007,87,632,129,144,72,43,76,19,107,27,55,60,10,12,7,8,5
865,-120,191,146,149,83,48,69,19,101,30,73,67,10,11,11,12,4
778,-78,421,135,147,71,48,76,16,107,35,76,67,8,11,8,6,3
727,86,824,83,69,39,28,264,56,379,144,77,45,9,14,8,7,2
654,-266,-215,243,201,244,62,166,49,257,70,73,53,61,78,69,70,1
1107,-66,465,152,152,73,44,71,17,87,32,46,60,10,11,7,7,5
917,71,370,143,153,76,52,73,17,108,31,74,65,10,12,10,11,4
737,34,453,149,132,78,47,63,18,88,31,79,80,10,14,8,8,3
738,76,742,82,87,43,24,260,66,410,138,78,47,9,12,6,8,2
710,93,134,221,157,87,69,168,51,230,75,66,70,69,78,76,75,2
1005,-6,508,126,132,67,51,58,14,106,30,68,53,8,13,6,6,5
980,-70,266,142,143,73,53,72,17,95,30,73,65,10,10,12,11,5
711,57,428,121,134,67,43,69,14,95,28,65,75,9,11,8,6,3
770,-21,684,74,83,41,28,288,66,371,128,78,67,9,10,6,8,2
705,-198,-119,263,158,130,56,167,56,164,76,74,62,65,63,59,70,1
1197,94,684,145,135,74,50,64,16,91,31,67,78,9,13,7,6,5
860,-169,127,155,151,72,52,72,19,90,33,71,63,10,11,10,12,4
693,5,419,126,120,79,44,76,14,93,28,61,45,10,13,8,8,3
792,30,731,70,76,42,25,239,63,373,128,69,52,9,10,8,6,1
795,76,105,157,175,192,53,147,33,229,67,68,73,56,60,78,66,2
1124,-30,294,130,133,69,52,70,15,96,31,46,80,10,12,8,6,5
877,31,370,148,152,75,52,69,20,91,32,60,66,12,11,11,12,4
702,-87,388,127,121,68,49,65,19,107,28,57,53,8,14,8,8,3
674,43,656,85,82,44,29,252,58,387,139,60,63,10,14,6,6,2
668,-27,-7,188,158,158,61,135,37,213,65,77,63,70,51,58,60,1
1016,-15,485,142,117,71,49,65,16,105,33,58,56,9,11,8,6,5
934,-150,142,164,142,73,53,67,17,107,33,71,74,12,12,10,10,4
648,28,514,133,142,60,47,62,17,97,29,50,49,8,13,6,7,3
660,-7,645,73,75,39,30,298,59,394,109,59,59,8,11,8,7,2
767,-235,-208,243,218,82,62,104,46,208,64,70,55,71,58,65,54,1
1196,-6,326,130,119,76,48,68,16,105,35,62,73,9,13,7,7,5
950,-40,289,140,143,73,52,67,20,105,34,63,60,11,10,12,11,5
672,78,472,150,131,65,43,60,18,90,34,79,54,10,14,7,7,3
677,59,768,92,80,48,26,287,64,357,134,74,59,9,10,8,6,2
620,76,96,233,198,86,57,144,34,203,52,79,56,62,57,63,55,2
1068,99,693,143,115,77,46,69,18,93,35,49,46,10,12,8,7,5
880,-33,302,159,154,78,50,64,18,94,33,73,70,10,11,11,12,4
723,-79,469,135,119,68,43,62,17,97,29,71,55,9,14,8,6,3
746,-80,637,73,78,36,28,272,66,349,109,73,52,10,13,7,6,2
797,-126,-99,238,173,106,58,133,43,194,69,62,64,63,59,78,80,1
1131,-9,380,134,117,64,45,65,16,107,33,61,47,8,10,7,8,5
807,-25,240,142,149,75,55,75,20,101,35,71,65,10,10,10,10,3
768,9,378,146,116,73,51,61,19,99,34,47,52,8,14,6,7,4
781,-76,595,77,77,37,28,283,67,402,136,72,80,8,13,6,8,2
746,-217,-174,218,255,263,66,155,32,250,59,57,55,71,74,74,60,1
1029,5,355,149,124,73,40,73,14,106,31,53,58,9,13,6,6,5
817,26,323,154,144,82,48,67,16,96,30,74,67,10,12,10,12,3
727,-58,293,117,137,74,46,59,18,102,29,78,56,9,13,6,8,3
623,38,837,77,81,40,28,269,57,326,122,75,71,9,11,6,7,2
789,-116,-112,157,150,209,58,164,38,229,76,51,67,76,55,61,61,1
1058,-45,310,154,126,65,50,73,18,101,32,69,66,9,13,6,7,5
943,-72,280,157,143,83,55,71,20,100,34,61,67,11,12,10,10,4
796,-59,351,138,137,79,44,67,18,104,34,60,73,10,13,7,8,4
664,1,650,88,85,42,24,257,65,430,113,74,45,10,12,8,7,2
698,67,135,225,232,195,60,122,50,263,59,53,78,76,55,70,66,2
1063,100,615,124,145,72,46,60,17,108,31,54,69,9,14,7,8,5
904,-100,214,163,150,73,53,75,16,91,35,64,74,10,12,11,11,4
735,9,510,127,137,62,44,68,19,92,32,80,79,8,12,7,8,3
750,-53,583,70,88,40,28,283,74,344,134,63,71,9,13,7,7,2
700,61,129,183,264,75,65,162,35,163,70,59,64,60,77,78,66,2
1024,11,343,148,153,80,46,65,17,105,33,58,52,10,12,6,8,5
932,68,333,154,142,81,53,71,19,110,32,68,60,11,10,12,12,4
696,-42,282,141,138,64,49,62,17,104,27,57,55,10,11,8,6,3
788,81,848,79,84,48,27,268,58,429,125,54,70,10,12,6,8,2
768,93,138,231,238,190,63,109,57,210,72,55,54,60,50,63,75,2
1114,-57,272,121,154,71,51,72,15,105,30,62,57,9,12,8,8,5
911,82,404,157,143,83,54,71,19,107,31,65,64,11,11,10,11,4
644,-19,365,121,147,79,43,58,15,104,36,63,68,10,14,8,6,3
776,-18,732,75,83,42,24,241,70,348,122,57,79,10,12,6,7,2
694,47,121,217,178,92,66,105,54,231,79,70,58,70,69,62,73,2
1051,-69,277,144,136,70,49,70,18,89,28,80,64,9,14,6,7,5
991,-54,301,144,148,75,53,73,18,106,34,71,68,12,10,10,10,5
603,35,352,141,147,68,41,70,17,82,27,64,75,10,12,7,8,3
745,-71,593,80,75,40,27,258,60,379,132,70,56,8,10,7,8,2
798,42,97,172,174,101,68,102,59,255,80,58,59,52,53,77,75,2
1132,-26,463,154,143,65,45,72,16,86,32,46,55,9,11,7,7,5
824,-86,308,163,141,78,53,68,20,105,35,72,66,12,10,10,11,3
689,-90,296,145,154,74,48,65,16,97,34,80,54,8,10,7,8,3
791,-50,610,78,85,37,26,293,56,357,138,61,64,9,14,6,7,2
783,-43,-32,178,211,170,65,109,32,256,80,78,80,50,53,65,66,1
1099,68,582,154,130,69,46,67,16,107,30,78,60,10,12,6,6,5
958,-47,277,152,151,83,48,65,20,108,34,69,75,10,12,10,12,4
602,-70,261,134,136,64,50,74,16,84,30,63,48,9,12,8,6,3
669,50,789,76,74,46,26,255,69,331,139,52,57,8,13,7,8,2
799,-239,-182,214,221,215,52,128,48,197,51,56,78,70,51,77,50,1
1002,91,465,125,133,68,45,60,17,83,36,72,66,10,13,7,8,5
901,-37,216,163,141,80,51,74,16,107,30,62,65,12,11,11,12,4
687,3,371,129,130,62,44,76,19,108,32,58,48,8,10,6,6,3
774,-7,609,77,69,42,25,292,67,395,125,47,59,8,11,7,8,2
767,-206,-124,249,212,154,67,158,50,171,57,71,76,51,75,61,59,1
1130,-18,333,136,153,64,43,72,17,86,33,51,79,10,10,8,8,5
822,-175,50,157,140,79,53,75,20,99,34,69,73,12,12,11,10,3
714,-14,481,141,152,66,49,76,14,102,30,68,57,8,13,8,6,3
651,27,711,88,76,39,30,277,71,330,125,69,51,10,10,8,7,2
683,-254,-193,204,240,137,67,163,38,253,68,62,64,79,59,60,68,1
1125,26,419,126,131,80,44,66,19,83,34,60,53,10,13,6,7,5
870,95,316,141,146,73,50,72,16,103,34,72,73,10,11,10,12,4
701,-25,554,151,149,65,47,71,19,89,36,76,66,9,10,6,7,3
736,38,645,86,83,46,27,287,72,405,130,69,55,8,14,7,6,2
668,-179,-133,237,151,242,59,170,57,228,58,76,63,75,78,54,80,1
1158,-1,586,136,147,62,50,65,19,100,30,65,77,9,13,8,7,5
831,68,413,161,152,82,53,70,17,91,30,65,62,11,12,12,11,4
639,-64,442,147,134,72,44,70,17,99,32,69,80,9,13,8,7,3
678,45,719,85,75,43,29,252,71,324,122,48,45,8,12,6,8,2
786,-66,-28,258,232,197,70,143,38,230,64,72,63,53,69,64,76,1
1070,-22,315,123,116,74,50,69,17,92,34,62,55,8,10,8,8,5
916,-59,313,147,141,79,51,72,16,101,31,73,70,11,10,12,11,4
602,37,366,136,116,69,45,75,18,86,32,59,52,9,12,6,7,3
789,-59,740,85,81,43,24,274,71,354,109,64,45,8,10,6,7,2
643,67,161,152,235,229,51,146,46,171,53,75,58,53,62,58,58,2
1149,51,542,152,119,73,47,62,18,97,30,67,73,9,11,6,6,5
805,94,360,150,153,83,54,72,17,93,34,75,68,11,10,12,12,3
681,-54,325,138,127,80,44,64,18,105,31,67,56,8,12,7,8,3
762,86,856,80,92,47,29,308,75,370,138,52,76,10,14,8,8,2
615,-253,-161,188,185,138,63,112,46,239,73,65,68,80,61,71,77,1
1095,22,369,152,132,64,41,73,18,107,35,48,59,8,14,6,8,5
953,49,334,151,148,78,53,69,17,107,34,61,61,10,10,12,12,4
622,42,344,119,119,77,44,69,18,97,30,75,74,10,11,7,8,3
787,-34,735,71,92,44,27,294,67,361,142,53,68,9,10,8,7,2
615,97,189,228,209,114,54,105,50,203,74,70,73,50,52,51,79,2
1184,82,513,129,118,63,44,73,16,103,34,73,76,9,12,7,6,5
837,-178,218,145,155,73,48,69,18,108,30,74,68,10,12,12,10,4
673,23,386,148,151,66,46,62,16,84,31,68,63,8,12,8,6,3
681,-24,726,76,89,37,30,272,74,357,131,77,45,9,12,8,8,2
616,-228,-151,221,154,211,68,162,49,257,71,75,53,51,59,80,65,1
1141,-19,420,135,120,63,42,58,17,89,36,78,52,9,13,8,8,5
860,88,412,156,154,76,54,74,19,106,30,62,63,10,10,11,11,4
799,-60,480,126,154,64,48,59,14,90,31,57,63,9,10,8,6,4
