Ingreso_mensual,Balance,Ahorro_total,Gasto_viveres,Gasto_renta,Gasto_electricidad,Gasto_agua,Gasto_transporte,Gasto_educacion,Gasto_equipamiento_mantenimiento_hogar,Gasto_gas,Gasto_ocio,Gasto_aficcion,gastos_indefinidos,deudas,suscripciones,pagos_tarjeta,codigo_recomendacion
931,-135,114,145,151,79,48,69,19,96,33,63,74,11,12,12,10,4
660,-36,397,127,150,76,47,66,18,89,36,54,50,10,11,7,6,3
690,28,712,78,84,38,24,272,59,351,126,46,70,9,11,6,6,2
770,38,127,193,191,123,63,137,46,182,76,58,76,63,77,77,50,2
1006,-44,523,142,147,60,42,76,15,108,27,47,63,9,13,6,7,5
953,-56,204,163,149,73,52,66,20,92,33,63,74,11,11,12,10,4
737,77,406,128,127,69,45,59,14,102,35,55,78,9,13,6,6,3
631,55,701,74,79,44,27,245,65,422,128,46,58,9,11,7,7,2
624,46,65,221,173,124,61,114,30,164,57,62,71,80,66,55,59,2
1174,-22,499,124,121,66,50,61,15,98,33,79,77,9,14,6,6,5
805,-116,212,163,145,79,53,75,18,110,34,60,66,11,11,12,10,3
750,35,460,117,117,72,44,62,19,100,31,65,63,8,11,6,6,4
616,52,755,86,69,37,24,273,58,385,109,71,68,10,12,8,6,2
636,19,32,158,150,167,63,141,55,207,59,63,69,77,80,54,75,2
1030,-61,261,149,131,60,46,76,19,89,33,45,63,8,11,8,6,5
912,-25,323,160,151,73,54,75,19,91,33,60,71,12,12,12,10,4
722,29,412,154,117,77,47,62,14,103,34,45,52,9,13,7,7,3
793,36,798,74,76,46,25,304,68,365,114,59,48,10,13,6,6,2
625,-104,-55,221,161,125,70,171,50,242,54,79,60,76,67,77,69,1
1032,-48,264,148,148,74,44,68,19,95,27,80,75,10,12,7,6,5
985,-55,277,153,146,77,54,69,20,110,33,70,62,10,12,10,12,4
752,45,565,154,117,66,43,61,19,106,33,59,45,9,10,7,6,4
698,-77,698,84,78,41,24,281,61,422,126,49,58,9,12,6,6,2
785,-284,-239,150,182,245,64,121,58,235,57,65,75,65,75,64,70,1
1011,89,659,117,132,79,47,74,18,107,35,53,55,9,14,7,8,5
890,50,395,159,153,84,49,74,18,100,32,72,70,12,10,11,10,4
610,55,563,147,144,67,51,59,15,106,28,65,66,9,10,7,6,3
766,-87,537,74,76,43,29,277,73,386,108,60,68,10,13,8,7,2
764,-242,-190,185,184,153,52,123,49,154,61,60,57,68,69,72,54,1
1141,64,546,139,147,79,46,76,15,92,35,72,57,8,14,6,7,5
966,-11,239,154,145,84,55,67,18,102,31,73,68,10,10,12,12,4
717,-33,462,151,136,68,46,64,14,90,34,59,51,9,10,8,6,3
660,-99,695,88,73,39,29,308,63,387,136,57,45,9,14,7,7,2
695,51,100,150,265,161,61,114,43,170,62,58,51,62,52,75,67,2
1048,-17,411,153,149,80,49,75,15,107,28,69,49,9,14,8,8,5
917,-26,305,160,146,81,54,75,19,101,33,61,74,10,11,12,12,4
725,-9,327,118,129,72,43,65,15,89,34,64,55,10,11,6,7,4
735,38,642,69,83,47,31,233,73,386,109,68,48,8,14,8,8,2
790,52,123,186,204,102,67,122,51,179,67,67,80,76,63,80,78,2
1004,-59,305,132,140,77,47,59,14,81,27,51,64,10,10,7,8,5
899,-41,237,143,150,83,49,68,16,99,30,68,60,12,12,10,10,4
779,18,479,154,135,72,46,67,14,97,27,52,76,10,14,7,7,4
696,-13,660,83,79,48,26,304,75,393,124,54,56,10,13,6,8,2
790,77,104,183,191,249,59,150,58,207,61,71,60,76,63,63,72,2
1145,-99,480,149,154,77,48,76,16,100,28,53,63,10,12,6,8,5
868,-140,221,152,140,84,55,71,17,92,30,68,72,10,10,11,10,4
754,-46,356,135,139,67,45,58,17,85,35,63,58,9,14,7,6,4
621,42,667,88,78,45,26,233,64,421,133,60,73,10,10,7,6,2
710,52,102,234,173,244,68,161,31,256,53,78,78,60,57,61,61,2
1188,-80,293,135,116,73,47,77,16,91,34,80,50,10,11,6,7,5
858,-37,318,150,140,76,49,66,16,107,33,73,66,10,10,11,10,4
667,46,459,124,116,78,41,72,16,86,33,73,67,8,10,8,8,3
720,-70,611,79,81,43,26,238,67,335,125,61,45,10,13,7,6,2
790,-132,-67,264,171,238,54,164,37,256,50,67,71,65,55,59,75,1
1006,32,523,150,118,66,45,74,19,81,28,79,80,9,13,7,7,5
961,71,349,161,148,79,53,75,20,110,32,64,62,10,12,11,11,4
782,10,467,130,126,66,51,76,14,106,29,68,77,10,10,7,8,4
637,-37,602,71,78,41,28,270,56,375,113,68,80,10,11,8,6,2
608,-43,48,184,257,190,57,159,58,223,59,54,76,54,54,55,77,1
1072,39,457,144,123,64,52,61,14,102,34,78,55,10,13,7,7,5
811,-12,285,163,149,74,53,73,18,94,31,65,69,10,12,10,11,3
650,81,488,115,147,71,52,61,15,84,28,52,57,9,10,6,6,3
647,-15,715,88,86,44,24,285,61,328,127,49,50,10,10,6,6,2
701,-197,-151,205,220,83,54,143,59,194,71,53,68,58,75,68,61,1
1186,-29,549,138,138,71,51,67,19,82,36,47,71,9,12,7,8,5
957,45,300,148,145,83,50,74,17,107,33,67,60,11,12,11,11,4
761,-35,531,143,138,73,42,76,14,84,34,80,77,10,12,7,8,3
728,-95,517,75,85,47,25,242,60,331,144,50,60,10,14,8,6,2
799,48,64,201,156,94,57,140,51,233,76,80,58,59,79,68,59,2
1174,-29,479,135,140,74,41,66,15,88,34,55,72,10,14,7,8,5
932,49,305,149,154,72,49,70,20,104,32,72,75,10,11,11,10,4
728,39,521,137,142,74,40,76,16,82,27,76,46,9,13,8,7,3
611,59,684,86,82,43,28,295,67,389,118,70,74,8,10,6,6,2
754,-299,-246,251,252,120,59,121,47,233,66,70,64,74,63,63,53,1
1198,7,569,122,139,70,49,69,18,106,34,78,63,8,13,7,7,5
953,-139,228,145,144,79,54,73,20,94,31,73,63,12,10,10,12,4
656,-97,276,128,154,60,52,72,19,97,35,48,53,8,14,7,6,3
608,10,626,84,83,38,24,260,76,353,118,71,47,10,14,7,7,2
702,-96,-52,158,211,120,67,162,60,227,77,55,67,58,65,69,59,1
1063,32,615,133,129,72,41,76,17,97,34,66,72,8,10,7,7,5
873,-78,125,149,143,76,50,68,19,92,32,64,63,12,11,10,10,4
798,-47,361,145,131,78,44,60,19,107,32,50,68,9,13,7,6,4
761,-65,604,80,82,47,28,280,66,354,124,46,66,10,11,6,8,2
720,3,33,211,244,131,59,106,46,212,77,71,70,51,72,52,79,2
1172,-9,425,139,142,64,46,70,19,82,28,63,58,10,13,8,7,5
874,-36,354,144,152,81,50,72,19,99,32,68,65,12,10,10,10,4
689,59,543,150,123,80,43,63,19,103,28,62,72,9,13,8,8,3
755,61,752,86,92,47,25,260,69,388,109,70,79,10,12,7,7,2
788,4,80,205,175,246,55,173,35,161,73,55,50,70,60,53,67,2
1180,17,398,143,115,79,41,66,19,99,27,65,46,8,10,7,6,5
818,76,427,148,150,84,48,64,17,100,35,62,72,12,10,12,11,3
789,-3,335,136,151,70,43,73,18,94,35,45,71,8,11,7,8,4
711,-93,626,74,71,40,30,294,61,359,137,56,52,10,13,7,6,2
617,-36,32,238,184,178,56,164,55,246,79,57,59,70,69,57,72,1
1142,57,506,121,115,75,47,68,19,89,32,79,55,8,14,8,8,5
947,40,411,140,148,85,53,65,18,91,32,67,71,11,11,11,12,4
722,-2,319,129,118,77,40,67,17,81,31,46,52,8,10,7,8,4
689,-1,721,87,89,47,30,294,63,367,134,61,57,9,11,8,8,2
638,-40,-30,211,171,91,55,106,41,223,80,56,75,62,73,64,76,1
1105,-13,455,125,123,80,41,59,14,97,36,52,67,8,12,8,8,5
982,-81,252,147,145,72,55,67,20,99,34,72,72,12,10,11,10,5
770,18,549,146,136,77,42,64,15,108,36,61,78,10,10,8,6,3
611,24,628,74,70,45,26,302,68,366,132,52,76,10,14,7,8,2
601,89,116,238,246,211,65,150,41,161,52,73,59,71,51,76,74,2
1023,62,647,139,117,66,42,64,17,104,29,60,72,10,12,6,6,5
901,-69,228,159,140,75,49,69,19,96,32,68,68,12,10,12,11,4
650,-90,408,118,130,65,42,70,16,90,35,74,67,9,13,6,8,3
704,-76,686,73,84,44,25,266,67,334,113,46,65,9,13,8,7,2
644,-109,-34,214,251,149,57,143,42,261,72,75,78,60,61,74,68,1
1023,-86,489,154,123,76,43,65,18,103,28,79,58,10,12,8,7,5
833,-90,144,158,150,83,52,67,16,104,32,60,66,12,10,12,11,3
691,9,349,142,142,74,47,58,15,91,28,67,72,10,12,8,6,3
717,55,748,76,69,41,29,284,68,372,125,78,66,9,14,7,6,2
737,-37,-9,170,156,253,61,130,42,184,80,66,79,69,58,62,68,1
1039,-70,438,127,119,69,48,66,17,94,31,63,55,9,14,7,8,5
889,-8,362,146,151,74,55,67,17,105,33,68,66,11,12,12,11,4
623,82,449,148,119,74,50,64,17,88,29,56,75,10,12,8,8,3
611,69,837,88,83,41,27,251,62,367,110,69,49,9,14,6,8,2
754,-70,-35,157,255,252,53,114,56,165,73,66,68,72,75,67,59,1
1192,38,598,123,153,80,40,77,18,86,29,45,61,9,14,8,6,5
823,-35,318,164,153,83,55,74,18,94,34,68,64,10,10,10,12,3
621,-79,424,138,152,62,49,76,16,86,35,47,78,9,12,8,7,3
773,-9,611,76,84,37,25,273,58,416,115,73,69,8,10,6,7,2
651,-136,-58,216,160,112,62,174,36,261,51,76,74,71,70,78,61,1
1000,-19,298,149,133,67,48,64,18,94,33,67,73,9,13,6,8,5
823,-4,387,152,140,73,53,73,16,105,35,67,73,12,10,11,11,3
605,21,438,142,127,67,42,64,17,96,33,52,69,10,14,7,6,3
753,21,742,89,76,41,29,280,61,324,134,47,66,8,12,8,8,2
679,36,126,170,249,143,55,138,31,230,62,66,55,69,51,67,73,2
1154,13,357,120,142,76,46,60,14,86,35,49,77,8,12,8,6,5
904,-175,114,159,146,74,54,65,17,106,32,62,72,12,11,10,12,4
790,-79,412,148,124,79,46,69,19,87,28,48,74,10,10,6,8,4
766,-17,770,82,71,44,26,238,65,366,123,48,46,10,13,6,8,2
605,-234,-156,161,208,246,68,170,37,232,56,74,64,68,79,57,59,1
1081,-77,408,148,153,65,40,72,19,93,34,69,63,10,10,6,8,5
958,71,454,156,145,73,50,64,16,109,34,61,67,12,10,12,11,4
699,83,504,145,147,74,46,58,17,85,35,75,79,8,12,6,7,3
636,-68,673,82,81,47,24,279,73,412,127,46,76,9,12,6,6,2
793,-160,-154,208,214,125,56,103,46,217,55,71,51,79,55,77,58,1
1072,35,552,121,132,80,40,68,14,91,32,55,53,8,14,7,6,5
891,-32,259,160,146,80,54,74,19,109,35,64,69,12,11,12,12,4
630,-22,349,119,149,71,48,69,14,86,27,79,80,8,13,6,8,3
665,18,701,88,92,43,24,301,66,357,116,48,61,10,13,8,6,2
663,-261,-234,183,170,99,59,163,46,193,57,64,66,79,52,67,59,1
1127,78,669,122,151,61,40,59,19,100,35,58,77,10,11,8,6,5
830,-165,140,164,150,82,49,66,16,94,31,60,68,10,10,12,12,4
727,98,621,143,143,66,47,60,16,96,34,73,48,9,13,6,8,3
769,86,703,84,73,38,26,236,56,396,144,52,78,9,10,8,6,1
737,57,96,161,227,168,63,121,53,183,78,62,51,70,52,74,60,2
1102,27,597,133,125,77,49,69,16,96,27,47,51,10,13,6,7,5
916,-10,345,162,153,80,53,69,19,96,34,66,63,10,11,12,11,4
684,32,419,144,143,66,41,74,16,99,36,58,50,9,14,7,7,3
610,-44,642,92,88,41,30,234,76,408,131,71,48,10,12,7,8,2
672,-203,-126,231,157,107,57,146,50,256,53,59,66,74,74,68,67,1
1172,-32,406,139,151,74,41,69,19,100,34,73,62,8,12,8,7,5
907,-182,28,164,152,76,55,66,20,97,30,69,71,12,10,10,11,4
725,70,554,139,126,67,43,67,15,97,28,52,51,9,12,7,8,4
657,26,815,77,92,48,30,251,72,332,129,48,47,10,12,7,7,2
676,89,124,220,222,234,70,105,38,233,66,70,59,80,63,64,77,2
1193,-84,404,127,149,69,49,64,15,99,27,64,51,9,14,7,6,5
885,69,364,161,148,78,54,67,17,101,34,73,60,12,11,11,10,4
677,-75,437,131,123,79,47,72,15,83,33,80,55,8,10,8,8,3
721,-79,568,71,79,45,27,234,65,429,129,71,69,9,11,7,7,2
651,44,111,253,261,184,55,123,34,255,62,53,75,52,58,78,80,2
1016,-36,555,150,127,60,40,66,18,83,27,66,50,10,14,6,8,5
832,-192,174,141,141,78,54,69,16,95,35,69,61,11,11,10,12,4
720,43,475,151,143,67,44,62,16,86,30,69,62,9,14,8,6,3
728,-20,713,84,70,47,25,264,61,370,144,52,80,10,12,7,6,2
712,-62,-51,245,258,147,68,133,38,170,72,64,70,67,73,63,77,1
1193,-85,247,115,127,72,44,76,19,85,36,56,45,10,12,6,6,5
847,-173,65,154,150,85,49,65,20,100,34,69,73,12,10,11,10,4
610,-80,318,143,124,76,50,62,17,90,30,71,48,8,11,8,8,3
748,1,671,74,71,36,31,276,76,431,108,51,46,10,13,6,8,2
763,-251,-242,209,208,210,55,132,35,199,56,70,64,52,67,57,56,1
1117,16,390,150,121,67,46,62,16,91,28,62,73,9,11,8,7,5
985,-161,67,151,148,78,51,68,18,105,32,66,69,12,11,12,12,5
618,93,489,115,145,74,51,65,19,89,35,59,79,10,10,6,7,3
641,-93,681,92,85,37,31,278,65,366,143,47,53,8,13,6,6,2
689,67,90,232,245,233,68,164,52,238,60,56,67,77,52,79,54,2
1051,87,533,117,138,65,44,59,16,99,32,61,78,8,13,7,6,5
882,42,273,143,146,80,49,66,17,96,32,73,65,11,12,10,11,4
660,-19,346,117,144,73,45,64,19,82,35,80,74,9,13,7,8,3
617,-86,523,86,71,41,27,244,56,419,116,54,76,8,14,8,7,2
622,-106,-53,221,193,185,64,124,51,234,66,63,69,67,62,71,70,1
1196,-17,529,154,115,72,51,67,17,100,32,48,47,10,13,8,7,5
906,60,276,159,142,80,52,67,17,101,32,66,62,12,10,10,12,4
618,-29,444,116,152,74,47,77,18,99,32,45,73,8,12,7,6,3
732,-50,554,83,81,48,30,280,70,344,120,47,76,8,11,7,7,2
769,-121,-105,254,243,151,58,148,54,228,51,62,50,77,79,72,58,1
1176,-78,283,134,140,60,49,77,19,102,36,61,46,9,14,7,8,5
897,-24,225,158,149,81,50,69,16,98,32,75,70,10,12,11,11,4
602,-61,259,145,115,63,41,65,15,85,30,79,50,9,12,7,7,3
724,95,819,72,88,37,31,257,74,402,124,51,64,10,14,8,8,2
768,-237,-198,201,229,80,60,106,51,250,54,51,60,77,53,67,74,1
1143,-1,457,124,150,76,43,67,15,96,36,52,68,9,11,8,6,5
892,-2,394,151,151,79,55,67,19,106,34,69,60,11,12,12,11,4
604,-80,413,121,144,69,40,58,15,108,30,71,71,9,14,8,6,3
764,6,775,81,74,42,26,285,60,416,131,53,71,8,13,7,6,2
770,-174,-154,240,250,149,52,112,34,192,72,51,76,61,51,53,66,1
1194,-66,285,132,135,60,50,76,17,105,27,68,48,9,14,6,7,5
900,-153,241,142,155,75,55,70,16,96,32,67,64,10,12,11,12,4
632,-10,513,147,131,80,43,76,19,101,34,70,72,9,13,7,7,3
629,2,685,77,81,48,24,276,63,391,144,46,62,10,12,6,8,2
637,-254,-192,261,221,151,62,130,53,154,74,76,63,73,57,61,59,1
1087,-21,388,148,123,75,52,76,17,102,36,70,66,9,14,6,8,5
877,96,429,143,141,73,50,72,16,110,34,66,65,12,12,12,12,4
733,-9,496,151,152,72,48,64,17,96,27,71,74,8,12,8,8,3
761,89,738,69,77,37,31,293,66,419,120,74,73,9,12,8,8,2
648,-238,-229,171,239,210,55,127,46,185,65,69,57,74,63,55,61,1
1118,40,591,117,122,68,51,75,18,101,29,63,78,9,12,7,8,5
977,-1,327,145,148,74,49,70,20,107,35,75,75,11,10,11,11,4
762,55,380,131,149,64,40,64,16,97,28,80,63,9,13,8,8,3
657,-52,744,89,72,45,28,257,56,380,109,48,72,10,12,8,6,2
673,-298,-207,210,190,193,65,135,44,218,79,69,71,57,65,65,68,1
1006,-54,268,128,127,67,40,64,15,108,34,65,51,10,11,6,6,5
990,-21,338,141,150,80,54,73,17,108,30,75,70,11,10,10,10,5
608,-98,386,148,134,63,42,66,19,91,32,61,52,9,13,7,7,3
700,-36,665,88,85,42,30,276,65,399,112,69,65,10,10,6,8,2
719,-119,-89,262,247,118,70,151,40,183,61,70,50,69,76,54,80,1
1108,16,372,122,127,71,47,68,15,86,35,46,65,8,12,6,8,5
882,-138,153,158,146,75,48,65,17,109,34,64,61,12,12,12,10,4
683,-44,435,146,130,74,49,68,15,81,28,51,72,9,10,6,7,3
677,-20,646,90,80,39,26,248,66,354,113,45,66,8,13,8,8,2
738,77,145,154,251,245,60,119,48,191,74,71,72,63,75,56,59,2
1025,94,545,144,115,66,46,76,15,91,28,61,68,10,10,8,6,5
807,37,306,165,148,79,55,67,16,103,34,66,75,11,12,11,11,3
631,94,624,129,149,77,43,58,15,98,31,58,77,8,14,8,7,3
772,-65,615,83,74,42,26,303,59,393,111,68,63,8,14,8,6,2
651,9,14,238,260,128,58,109,32,255,52,69,64,53,67,73,54,1
1029,-50,278,132,140,79,40,73,14,84,30,80,77,10,10,7,8,5
990,-151,81,141,148,78,49,74,20,108,32,62,65,12,11,12,10,5
631,38,510,123,137,65,40,67,18,86,29,60,75,10,14,6,8,3
704,-15,694,81,72,39,24,272,59,383,141,58,45,9,10,8,8,2
679,-93,-10,197,169,210,59,132,57,246,75,73,66,79,50,57,73,1
1005,73,486,125,144,66,47,58,17,101,28,58,76,10,12,6,8,5
902,39,346,159,144,85,50,75,20,103,35,70,75,12,11,10,10,4
668,52,609,129,116,61,48,70,18,88,31,65,66,9,11,7,6,3
735,-67,543,76,83,42,30,287,64,415,123,78,51,10,12,8,6,2
606,-27,49,161,214,133,58,147,40,227,77,75,76,70,63,75,71,1
1133,64,561,150,148,74,49,75,17,92,36,59,53,9,11,6,8,5
871,12,315,152,145,79,54,73,18,94,35,71,63,11,10,12,11,4
786,3,575,147,124,78,49,72,14,104,33,60,50,9,12,7,8,4
603,36,636,75,77,40,25,285,63,393,144,72,80,10,10,7,6,2
623,-278,-234,183,241,95,56,125,52,231,53,69,64,60,59,63,66,1
1192,58,411,125,119,76,52,67,14,105,34,69,53,8,13,6,7,5
843,-105,261,155,149,85,54,74,19,102,31,70,74,11,10,12,11,3
612,16,611,128,116,80,43,75,14,99,31,65,73,8,13,8,6,3
625,-46,593,88,91,37,31,272,69,325,130,45,73,8,12,7,6,2
687,-195,-144,171,215,186,70,111,32,184,62,64,58,80,64,56,74,1
1131,13,343,133,122,65,50,59,18,87,32,47,77,10,13,7,7,5
971,1,358,143,153,75,55,75,20,109,32,62,75,10,12,10,10,4
662,-90,482,138,130,67,44,73,15,87,32,67,78,8,13,7,6,3
761,3,695,69,82,36,30,266,63,423,128,67,62,8,11,7,7,2
621,-65,28,235,197,185,66,142,32,244,78,72,55,57,73,76,54,1
1196,-34,403,134,120,77,50,77,18,94,33,78,55,10,11,8,6,5
937,34,418,156,141,81,54,70,16,101,30,64,61,12,12,11,11,4
750,24,387,118,130,66,46,77,15,108,36,75,56,9,10,8,6,3
659,-16,716,70,70,41,31,300,59,343,120,47,70,10,11,8,7,2
775,-74,-51,198,168,261,56,168,40,177,67,52,80,58,74,52,63,1
1164,71,444,130,125,69,40,63,18,95,35,71,73,9,13,7,6,5
980,-159,114,162,143,79,54,68,19,97,35,65,66,10,12,10,10,5
660,31,484,143,116,70,49,75,17,97,27,61,48,10,14,8,8,3
688,5,667,87,78,43,24,238,71,385,125,58,73,10,13,6,7,2
794,84,172,265,179,148,58,135,41,181,52,70,72,53,77,50,63,2
1047,62,435,143,143,79,49,61,17,99,35,68,77,10,12,7,7,5
972,-160,220,140,143,78,55,68,20,107,34,71,72,12,12,11,11,4
792,94,418,124,129,62,45,66,16,91,29,46,52,10,14,8,8,4
691,38,740,69,69,46,27,256,70,399,141,69,78,10,10,7,8,2
767,-81,-35,183,152,194,61,151,31,189,60,63,50,63,61,52,73,1
1198,8,476,141,129,74,42,64,19,103,33,76,60,8,12,8,6,5
865,-80,255,148,150,77,55,74,18,100,35,73,61,12,10,11,12,4
654,-1,497,118,137,76,50,74,17,84,36,77,49,8,14,7,6,3
743,19,648,90,78,38,31,266,70,412,130,80,45,9,11,7,6,2
631,-230,-199,194,201,236,69,129,39,173,78,59,50,62,69,73,78,1
1104,-52,263,143,120,67,40,72,14,105,29,71,78,10,10,6,7,5
804,-146,97,148,143,76,55,68,16,101,34,74,65,10,10,10,11,3
708,61,519,148,144,66,49,59,15,101,33,72,52,9,13,8,6,3
762,73,674,69,87,48,28,232,71,353,114,75,62,10,14,7,6,1
643,-103,-98,151,256,199,51,153,43,151,62,54,79,65,73,80,60,1
1065,47,549,135,134,61,51,60,15,93,34,59,54,9,12,7,6,5
811,-173,213,156,153,72,48,73,16,96,35,61,65,10,10,11,10,3
686,-20,375,125,148,65,52,62,18,102,35,65,78,9,11,6,8,3
732,-54,689,81,74,48,31,259,57,400,115,68,57,10,14,7,6,2
765,-188,-119,195,217,111,61,168,37,150,64,66,57,75,76,63,62,1
1190,-3,328,147,121,71,46,70,19,81,27,53,80,8,13,8,7,5
818,-162,55,162,145,84,48,75,20,97,33,67,68,11,12,10,12,3
622,-60,350,141,131,67,49,76,17,84,33,58,67,10,14,8,7,3
798,-35,577,72,76,43,31,270,60,379,130,50,59,10,10,8,6,2
603,90,151,206,160,196,53,167,30,204,67,80,78,79,60,70,80,2
1199,-64,442,137,143,75,41,63,18,90,32,61,77,8,14,7,7,5
922,-69,275,144,155,83,51,71,19,94,32,72,65,12,12,11,11,4
620,58,430,141,147,80,46,59,14,91,29,61,58,8,10,6,7,3
736,-13,636,85,77,43,29,256,61,417,116,63,74,9,12,8,8,2
626,-282,-275,171,162,210,61,137,55,194,54,51,78,58,75,58,69,1
1077,-85,456,150,134,71,49,58,14,96,33,77,62,9,14,8,7,5
979,40,417,149,148,85,51,71,18,93,31,72,73,10,12,12,11,4
792,39,497,146,119,66,41,67,18,104,32,60,45,9,14,7,6,4
764,-71,700,69,92,42,30,251,69,354,123,69,70,8,12,7,8,2
708,-167,-126,232,234,132,57,122,50,247,75,69,53,68,68,71,70,1
1165,13,495,130,126,70,40,71,15,97,36,53,52,10,10,8,8,5
861,80,430,162,140,81,49,71,17,107,30,61,71,10,11,12,10,4
724,-99,297,138,137,75,40,65,16,101,29,47,61,9,12,6,7,3
669,-69,723,71,76,39,25,277,74,334,120,62,66,8,10,7,7,2
646,-54,17,246,204,118,66,103,53,232,57,50,74,67,80,60,78,1
1183,-27,531,144,143,66,40,69,16,84,27,61,52,8,13,6,7,5
943,56,337,155,154,85,51,72,16,95,32,73,60,11,11,11,10,4
693,-34,270,152,125,67,40,69,19,94,32,77,49,8,10,7,7,3
758,43,762,73,71,40,31,270,57,384,132,71,52,9,14,8,8,2
691,-16,63,169,245,190,67,107,57,218,60,55,69,68,76,51,80,1
1095,72,424,144,137,69,46,76,18,108,35,79,77,10,11,8,7,5
961,45,303,146,154,83,51,73,16,105,30,72,69,10,10,12,11,4
773,86,675,128,126,70,49,75,18,87,36,57,74,9,12,8,8,4
612,-22,742,85,76,37,30,271,61,367,122,55,58,9,12,7,6,2
668,0,32,221,256,223,64,151,56,201,68,60,63,78,80,75,62,1
1189,-72,239,118,149,75,51,59,14,94,30,58,74,9,14,7,7,5
805,-170,125,162,155,77,51,70,18,104,32,64,69,10,10,10,10,3
745,35,506,133,125,78,47,74,15,104,29,71,64,9,12,6,6,3
756,-32,634,69,77,43,28,261,60,334,116,61,57,8,10,6,7,2
604,12,84,251,249,77,58,100,31,253,75,53,59,80,51,80,79,2
1200,33,476,125,119,72,51,69,14,107,31,68,73,8,14,7,6,5
819,-66,180,147,144,82,52,72,18,97,33,63,75,10,12,11,11,3
638,-58,446,120,134,61,41,68,17,95,34,48,78,9,12,7,7,3
738,-92,594,83,89,46,30,277,69,412,132,53,64,9,13,6,6,2
683,-122,-73,176,246,167,62,112,44,262,57,74,69,76,70,75,71,1
1148,-15,336,136,120,68,43,68,16,102,32,58,67,8,11,7,8,5
933,83,294,140,147,79,48,74,18,95,35,65,67,12,11,12,11,4
724,81,417,133,151,70,48,77,19,103,31,80,52,9,14,8,7,3
713,81,776,71,79,39,27,284,70,417,116,46,80,9,12,6,8,2
753,-241,-181,211,175,192,54,130,52,247,79,69,78,66,73,67,59,1
1101,-7,300,141,138,79,43,77,18,92,27,78,74,9,12,7,7,5
896,-170,46,147,153,73,51,64,19,102,32,69,70,12,11,12,11,4
646,10,392,139,132,61,49,72,16,107,35,76,70,9,10,6,7,3
641,79,817,92,70,44,24,293,74,425,130,47,79,10,13,8,6,2
744,-250,-242,241,164,143,53,138,30,177,52,70,74,74,78,75,73,1
1033,-77,512,151,116,65,44,68,18,95,35,76,67,10,13,7,7,5
972,13,402,140,140,81,49,69,20,104,32,64,61,12,10,10,11,5
718,81,663,141,151,77,43,61,14,104,33,68,56,9,10,6,7,3
729,-94,684,88,76,42,28,277,56,376,124,48,48,9,13,7,8,2
625,-86,-18,264,193,203,57,168,37,255,79,50,77,52,62,67,69,1
1101,-23,545,119,129,63,52,70,17,99,30,73,67,10,12,8,6,5
971,96,299,150,155,75,52,64,16,99,35,66,71,11,12,11,12,4
786,26,333,153,136,72,48,76,14,88,32,51,49,8,13,8,6,4
800,47,721,87,81,42,27,271,67,427,112,79,45,10,14,8,7,2
667,-141,-73,234,246,161,52,119,34,174,61,66,80,77,70,65,54,1
1172,5,306,119,130,76,40,63,14,103,28,70,74,9,14,6,8,5
849,-83,184,163,150,72,51,73,18,90,34,62,61,12,10,12,12,4
789,-98,435,143,144,74,52,74,17,83,34,50,55,9,12,7,8,4
671,-15,619,91,90,46,30,266,65,382,122,75,55,10,13,7,7,2
623,-24,-1,188,238,94,66,118,58,168,60,75,66,53,70,64,79,1
1166,81,412,122,115,77,45,74,16,103,27,47,57,10,13,6,8,5
908,-70,165,151,140,78,55,74,16,104,31,60,61,11,11,11,11,4
800,35,439,117,116,64,40,61,16,85,33,67,70,9,11,8,6,4
689,-73,550,72,71,47,26,292,66,357,114,64,66,8,14,8,6,2
618,-283,-271,169,224,230,52,143,49,163,61,76,67,71,74,63,77,1
1199,75,547,119,143,66,51,76,14,103,28,72,49,9,13,8,7,5
905,51,421,143,151,85,53,67,17,92,30,75,72,11,11,11,11,4
691,-70,255,123,117,65,49,64,15,105,30,76,72,9,10,7,8,3
656,-5,713,74,85,42,31,252,63,432,112,46,55,10,14,7,8,2
745,-126,-118,230,226,78,55,134,49,223,58,64,54,75,69,51,63,1
1181,93,652,129,121,79,44,71,17,92,36,63,62,8,10,6,6,5
810,-147,170,143,141,75,55,75,18,103,35,60,60,12,10,12,11,3
765,-50,348,118,130,62,43,69,19,106,28,69,49,8,11,6,8,4
797,-8,709,92,92,42,30,305,67,348,140,47,48,9,12,7,7,2
712,79,90,238,259,95,56,143,46,195,69,76,62,50,72,61,69,2
1099,-76,224,140,143,73,52,68,18,86,31,77,48,9,14,8,7,5
957,60,346,162,151,76,55,69,17,92,31,71,67,10,11,12,11,4
769,-23,368,154,143,78,40,60,14,81,33,57,57,10,10,8,7,4
686,-83,554,83,82,45,25,265,69,340,127,57,69,8,11,8,8,2
634,-24,53,232,227,167,56,101,38,176,59,51,78,65,63,77,66,1
1072,63,408,151,125,72,52,77,19,84,30,63,77,8,13,7,7,5
919,-103,216,141,141,77,53,71,18,108,32,66,70,10,12,10,12,4
781,-16,459,146,132,80,43,60,18,90,32,77,67,8,11,6,8,4
668,55,804,77,70,43,30,255,67,421,123,53,64,9,12,6,7,2
785,-128,-84,199,245,87,52,141,39,243,69,76,63,57,63,77,71,1
