Ingreso_mensual,Balance,Ahorro_total,Gasto_viveres,Gasto_renta,Gasto_electricidad,Gasto_agua,Gasto_transporte,Gasto_educacion,Gasto_equipamiento_mantenimiento_hogar,Gasto_gas,Gasto_ocio,Gasto_aficcion,gastos_indefinidos,deudas,suscripciones,pagos_tarjeta
841,42,421,141,154,79,53,73,16,98,34,65,69,11,10,11,11
692,74,444,130,154,79,42,63,15,87,30,55,79,9,11,7,8
618,64,682,80,74,39,29,239,63,372,114,52,61,8,11,7,7
602,-115,-113,170,225,265,59,145,49,206,65,68,79,79,54,54,52
1084,-94,368,123,126,69,51,58,18,104,33,57,60,8,13,6,7
818,-94,209,147,147,79,48,73,19,96,32,68,68,12,10,10,12
616,-80,462,117,151,76,52,67,19,83,28,56,72,10,12,7,7
738,59,669,75,81,44,26,279,58,360,109,49,57,10,13,6,6
668,-201,-193,171,236,160,60,163,53,225,64,56,53,68,70,56,63
1081,57,530,123,141,69,42,68,18,99,35,53,56,10,10,7,8
837,-64,320,161,149,72,55,65,16,101,31,68,63,10,12,10,10
638,-46,376,153,130,65,40,74,14,105,36,76,46,8,12,6,7
694,-43,704,77,85,46,30,286,68,396,134,57,52,10,11,6,8
668,-153,-70,165,202,259,66,146,41,258,65,72,52,65,58,58,77
1079,29,579,115,146,75,44,77,18,98,28,68,69,10,13,8,6
932,-45,242,162,154,81,51,70,17,97,34,60,60,11,10,10,11
741,-54,351,134,148,73,45,69,18,95,27,78,58,9,10,7,6
655,-93,524,81,76,36,31,242,73,423,124,64,52,8,11,6,7
711,-159,-133,197,197,80,54,165,31,152,80,58,50,67,74,79,55
1022,71,480,151,119,72,51,61,14,85,35,62,62,9,14,6,8
812,-134,88,153,149,72,54,68,20,105,33,71,72,10,11,11,10
709,78,388,122,127,73,45,58,18,90,36,74,54,9,11,6,8
628,76,761,80,88,44,25,266,64,364,121,67,49,8,10,8,8
650,58,145,173,214,104,50,102,51,160,62,58,71,56,67,66,50
1080,74,400,153,137,61,50,63,16,86,28,57,54,9,11,6,8
895,10,370,157,140,80,52,71,20,92,31,60,74,12,11,11,10
736,-70,257,116,120,60,51,77,17,101,30,51,80,10,10,6,8
788,75,793,90,81,37,26,240,58,372,109,71,56,10,11,6,6
632,-118,-55,213,207,214,50,169,59,150,79,69,66,74,69,74,63
1135,-46,495,128,140,74,40,61,17,98,30,79,45,10,12,7,8
926,54,286,159,147,81,54,74,19,90,31,73,75,10,11,12,12
636,70,614,143,145,79,52,71,17,97,27,61,73,9,11,8,8
673,68,697,87,82,40,28,244,75,357,135,46,77,8,13,8,8
750,-108,-97,256,191,164,62,118,42,260,61,74,66,55,57,80,64
1156,-74,352,137,142,77,52,64,17,107,27,49,72,8,14,7,7
949,30,326,156,154,76,53,72,20,102,34,68,73,12,10,11,11
685,-78,371,124,115,63,50,63,16,101,27,48,77,10,11,6,6
710,68,723,84,75,42,30,246,68,355,139,49,68,9,12,8,6
738,-113,-110,184,227,238,60,154,37,198,51,79,77,80,71,80,55
1154,60,392,122,134,76,44,63,15,96,34,74,48,9,13,8,8
990,-9,294,159,150,82,53,65,17,95,31,62,73,12,10,10,10
797,-98,483,131,150,70,40,72,15,86,34,52,77,10,14,8,6
688,-11,640,89,71,46,29,291,68,374,121,61,57,9,14,7,6
653,32,88,207,245,79,70,135,53,162,52,59,66,71,57,55,61
1098,85,474,150,134,61,48,73,16,94,34,75,74,9,11,8,6
820,-162,195,154,150,72,55,67,18,108,34,72,68,10,10,10,11
689,-45,541,124,150,80,52,74,15,108,27,71,56,10,13,7,7
730,-32,592,72,92,47,31,303,63,349,113,49,59,9,11,8,7
737,-217,-146,201,262,229,70,135,50,219,52,77,67,62,71,52,71
1157,78,424,130,138,79,40,66,17,104,34,58,55,8,12,8,8
878,70,454,141,147,75,53,70,20,91,35,67,60,10,10,10,12
773,36,599,122,128,78,40,59,16,107,32,78,64,10,13,7,7
641,64,791,88,91,39,24,242,60,422,124,51,75,9,13,6,7
773,9,10,255,152,135,57,139,60,214,77,67,52,51,66,51,56
1007,-100,283,142,136,62,41,58,17,98,30,47,77,10,13,8,6
991,-104,274,146,146,76,53,68,16,105,33,67,68,11,10,12,12
761,-28,430,150,132,65,43,66,16,107,35,52,46,9,13,7,7
609,-57,550,84,82,46,31,266,65,325,124,54,78,9,12,8,7
759,-97,-64,180,187,209,67,162,34,169,78,60,59,79,72,63,70
1185,-69,510,137,135,67,52,71,18,107,29,70,55,10,13,8,6
955,45,406,156,144,83,49,75,19,90,33,64,70,11,12,11,12
675,14,322,118,119,65,50,65,17,84,28,56,64,10,11,8,8
774,76,843,89,84,39,26,236,57,386,111,57,80,9,11,8,7
618,-291,-237,220,216,189,69,122,35,172,74,60,66,62,55,65,56
1081,-7,386,116,140,63,46,76,15,104,33,62,48,10,12,6,8
854,67,314,143,145,76,54,70,17,90,33,74,61,12,12,12,11
781,-58,264,147,123,69,50,75,17,103,29,67,49,8,12,8,7
605,-25,764,84,91,45,24,236,76,334,128,59,67,10,10,6,8
703,-262,-198,254,223,194,61,114,35,211,74,65,70,68,69,67,71
1100,34,522,118,115,65,47,69,14,94,36,53,80,9,10,7,7
966,31,326,143,152,75,49,68,17,95,35,73,61,10,10,12,10
694,43,353,148,134,78,42,62,18,104,36,55,69,10,13,8,8
769,-51,602,75,79,48,29,249,63,357,136,49,71,8,12,7,8
750,-47,39,215,231,138,64,148,34,246,70,80,80,70,72,75,55
1186,95,562,150,148,74,47,68,15,107,33,79,79,9,11,7,7
918,-187,145,151,145,82,54,66,18,101,33,69,62,12,12,12,11
713,99,656,139,153,62,48,58,15,93,29,55,76,9,12,7,6
723,-11,621,74,87,48,27,241,63,359,121,62,78,9,14,6,8
785,-104,-97,202,215,244,54,134,42,186,53,76,69,76,57,64,70
1170,-35,365,141,145,73,50,59,16,95,35,46,53,9,12,6,7
859,-126,92,151,149,75,48,66,19,91,34,64,60,12,12,10,10
700,-87,376,150,120,76,49,69,16,89,31,71,48,10,14,6,6
670,40,664,82,83,47,26,248,65,331,125,54,47,10,10,6,7
791,-76,-67,251,226,108,56,118,55,228,65,68,52,73,80,78,58
1169,77,513,117,119,76,44,70,14,86,27,46,53,9,14,8,6
956,-36,249,145,152,75,54,70,19,110,32,60,68,10,11,12,10
607,9,371,117,121,73,47,66,18,83,32,76,48,10,11,6,6
770,-65,731,70,69,37,25,298,74,355,129,49,70,10,13,6,7
660,-262,-241,187,212,78,56,155,52,203,56,75,78,55,79,70,76
1091,15,610,154,141,79,40,58,14,93,34,72,55,8,14,7,6
991,40,317,142,149,76,49,72,18,91,31,69,70,11,11,10,10
607,83,469,122,121,62,48,66,17,82,31,76,46,10,11,7,8
655,97,801,90,81,42,24,304,58,329,117,48,67,10,10,7,8
716,84,147,170,180,197,61,138,34,197,56,69,53,77,74,78,63
1025,97,467,150,135,65,47,68,18,90,36,49,71,9,13,7,8
908,-66,137,164,154,72,52,70,18,96,32,62,62,11,12,11,10
732,99,638,149,119,60,41,64,19,101,28,71,76,9,11,7,6
737,45,842,86,77,42,25,243,56,334,134,45,76,8,14,6,6
692,-121,-53,244,246,91,62,108,57,209,55,58,73,64,62,68,72
1131,82,538,123,148,70,50,74,15,99,27,70,47,8,10,8,7
853,23,365,149,148,77,51,75,20,109,30,64,63,10,12,11,12
721,-42,450,147,119,75,44,69,14,83,34,73,62,8,11,7,8
687,78,726,92,69,44,31,298,65,401,136,48,48,8,14,7,7
797,97,124,188,244,88,51,102,30,201,51,57,70,60,75,69,61
1128,-63,437,143,121,77,45,68,15,85,30,53,53,10,12,8,8
895,-118,211,147,155,77,55,74,19,90,32,72,62,12,10,12,12
675,-53,490,124,143,70,46,74,19,95,29,52,48,8,14,6,6
685,21,647,89,71,45,24,269,67,402,110,53,78,10,12,7,7
708,-272,-204,262,251,132,52,163,48,217,56,56,80,76,67,54,75
1062,-30,392,126,150,62,44,67,17,81,36,73,70,10,11,7,8
916,-74,310,160,140,77,54,75,19,95,33,63,70,10,11,12,10
750,33,369,129,128,66,45,63,17,99,30,52,55,9,13,7,7
755,70,850,69,69,42,24,298,68,430,121,54,67,9,12,8,6
703,-215,-130,177,249,187,50,122,48,158,61,54,79,67,71,69,51
1108,-32,404,124,147,75,48,58,14,93,31,51,62,8,12,6,8
862,-124,139,163,143,82,52,64,17,90,34,66,74,12,11,12,10
675,-49,302,146,128,63,50,72,14,81,36,58,49,10,12,6,7
656,83,794,81,76,47,26,236,63,348,140,53,76,8,12,6,6
602,49,143,260,220,220,54,165,34,222,69,57,57,65,70,69,65
1196,80,664,135,122,67,42,76,14,101,30,79,45,10,13,6,8
855,65,465,158,150,77,53,66,16,105,35,63,69,12,12,10,12
680,71,459,144,143,67,51,64,16,91,31,76,78,9,14,7,6
653,53,689,91,73,36,24,287,74,327,143,60,78,9,13,6,6
733,-163,-155,182,187,82,70,138,34,192,53,71,66,65,79,66,71
1159,67,582,141,130,60,50,70,14,91,33,77,47,10,10,7,7
947,-8,253,147,155,77,50,65,18,107,34,71,70,11,11,10,12
791,53,591,147,117,60,52,64,17,88,28,51,60,9,13,7,7
618,6,789,75,90,48,29,293,68,334,111,79,77,8,11,6,8
620,19,99,178,202,85,66,157,56,200,57,76,65,65,70,67,66
1108,33,378,127,141,63,45,73,17,107,34,79,47,10,13,7,6
935,-99,173,153,150,76,53,66,20,97,33,60,61,10,11,12,10
770,19,582,134,132,70,50,65,14,102,29,76,75,8,13,7,8
726,-30,727,78,72,39,26,303,56,332,135,73,58,8,14,8,6
690,-220,-192,187,178,203,68,110,43,255,54,50,52,55,57,75,65
1189,-51,268,153,128,71,44,61,17,100,30,50,60,9,13,6,6
824,-118,100,149,146,77,54,72,16,109,34,71,72,12,12,10,10
796,-84,409,122,136,76,50,60,16,86,30,67,57,8,10,8,8
694,-52,684,80,70,39,26,261,60,411,130,46,55,9,12,6,6
703,72,89,225,223,89,64,102,51,249,67,80,73,74,73,72,77
1037,59,477,134,135,80,51,63,15,102,33,73,62,9,10,7,8
964,-126,217,148,144,83,49,66,17,104,33,70,68,11,12,11,10
601,99,686,135,131,65,51,65,14,101,32,76,70,9,11,8,6
668,51,664,75,84,38,27,247,61,376,139,74,80,10,14,7,7
768,-208,-134,157,225,138,53,155,43,168,71,54,71,60,72,57,55
1123,-25,523,133,122,78,46,61,16,83,35,54,47,9,10,8,7
839,47,404,148,142,78,55,71,19,94,33,69,68,11,11,12,11
715,-30,470,148,133,79,50,70,19,101,35,57,46,8,14,8,6
792,67,806,78,82,40,25,247,69,388,125,55,70,8,14,8,8
779,-175,-82,193,201,229,57,127,35,225,76,65,69,77,62,57,78
1031,64,573,152,123,62,50,68,19,85,33,74,62,10,11,7,7
819,39,429,155,148,74,49,67,16,100,35,63,67,11,11,10,11
606,75,486,133,139,79,40,64,17,101,30,77,57,10,13,7,6
730,-67,606,91,73,37,31,268,76,348,125,62,59,10,14,8,6
669,-171,-139,247,264,202,65,167,33,229,73,61,75,69,50,80,74
1029,33,414,152,127,74,45,58,15,86,31,73,60,10,12,7,7
990,5,347,154,153,81,52,68,19,97,35,65,63,10,12,12,12
704,10,526,154,123,61,48,76,14,92,35,47,61,9,14,6,7
676,16,794,88,80,46,27,266,60,373,122,78,63,8,13,6,6
745,-142,-93,253,183,201,70,147,56,237,52,63,53,64,76,54,72
1106,72,650,115,151,66,40,75,19,83,33,74,65,9,12,8,6
821,36,365,154,155,83,50,73,20,108,34,69,69,11,11,12,11
612,64,394,133,150,76,51,69,15,100,35,74,59,10,11,7,8
697,34,674,75,73,39,30,272,64,376,118,50,69,9,13,6,7
624,-251,-156,254,205,239,63,132,53,191,78,59,77,54,65,56,70
1134,-37,472,126,124,70,43,67,15,93,29,76,52,9,11,6,6
947,-129,83,152,147,73,54,72,19,99,35,64,70,10,12,10,11
623,65,574,119,118,61,47,69,17,104,33,58,71,10,11,6,7
620,33,636,85,77,45,24,257,61,363,139,74,51,8,14,6,7
635,30,47,212,184,163,69,144,37,241,54,59,74,57,69,60,80
1051,-14,570,144,145,60,44,64,15,106,35,66,54,8,10,8,7
983,24,398,144,152,79,49,70,19,92,35,70,62,11,11,11,10
648,88,564,116,117,77,46,69,18,100,36,46,57,8,12,8,6
749,53,707,80,81,44,25,295,65,352,137,58,78,10,14,7,7
625,-236,-217,258,264,165,52,159,32,159,78,55,62,62,66,75,80
1087,-78,397,145,144,72,45,58,19,100,27,60,65,8,13,7,6
923,90,350,147,140,78,54,69,20,104,35,75,71,11,10,12,11
736,-91,436,121,151,61,43,73,16,88,29,50,74,9,11,8,6
637,34,638,87,90,45,26,251,71,404,140,45,76,9,14,8,7
757,66,155,212,152,240,54,150,60,243,73,55,70,60,80,59,72
1196,-70,499,116,127,78,48,75,15,107,34,78,45,8,10,6,7
862,-155,56,140,143,77,54,66,17,94,32,70,68,12,10,11,10
644,36,436,129,133,70,48,74,14,96,30,50,69,8,10,8,7
749,45,696,85,85,48,30,275,74,411,116,60,49,8,10,8,6
705,44,131,257,204,245,56,159,47,217,53,77,65,78,57,65,70
1106,23,612,123,132,66,44,74,19,102,31,78,68,8,12,8,8
971,-160,177,146,148,77,51,68,16,103,33,61,74,12,12,12,12
637,-91,321,138,130,79,52,72,16,92,30,61,63,8,12,6,7
749,-99,577,80,83,43,27,273,70,331,123,76,50,8,11,6,7
688,-261,-181,156,220,240,69,130,58,165,59,62,60,61,66,54,72
1016,-17,324,148,117,73,51,64,15,89,33,45,69,8,13,7,7
998,-80,238,152,141,79,48,64,17,103,34,73,62,12,10,12,12
775,-88,368,135,148,62,43,71,17,82,31,73,72,10,13,8,8
734,-24,767,92,72,48,28,306,56,423,136,67,63,9,14,6,7
628,19,90,219,215,264,68,132,31,153,58,77,72,56,76,72,74
1104,43,536,149,137,65,50,61,17,94,32,58,65,10,12,6,7
870,-170,195,147,153,76,55,71,18,94,31,74,73,10,10,10,11
643,67,562,152,116,74,47,65,18,84,32,75,73,8,10,6,8
709,56,846,88,77,42,25,240,72,401,144,50,68,9,13,6,7
617,-255,-182,174,251,80,59,155,46,188,60,50,52,66,53,54,56
1038,-60,287,123,131,66,43,73,17,85,31,58,72,9,13,7,6
953,-149,143,150,147,82,49,64,20,110,31,70,62,10,12,11,12
605,69,611,152,136,78,41,66,14,104,32,79,76,9,10,6,6
649,30,644,89,84,37,29,274,70,407,116,69,63,10,12,7,6
767,-26,61,201,215,117,64,131,39,240,51,51,56,64,68,72,70
1026,13,337,115,123,73,51,77,19,97,35,60,58,8,13,8,7
950,-93,277,148,145,82,54,72,19,108,33,64,71,11,10,10,11
611,-30,430,146,144,61,46,69,15,107,35,55,63,9,14,6,6
751,-2,720,70,84,38,28,294,60,340,140,75,49,10,14,6,8
697,-264,-170,256,175,205,68,155,43,156,50,69,66,76,76,79,78
1030,52,475,150,134,64,42,62,19,99,34,49,60,10,14,7,6
901,53,387,149,142,82,48,75,17,90,33,68,65,12,11,12,11
744,49,624,142,135,78,51,62,19,107,33,61,61,10,13,8,6
618,-28,600,72,91,42,27,245,60,408,133,79,78,10,10,6,8
774,55,140,224,150,197,65,125,34,184,51,79,69,66,61,78,57
1075,60,582,130,122,70,51,67,15,103,34,61,60,10,11,6,7
972,51,323,153,155,84,51,75,17,101,34,67,63,11,11,11,11
783,89,588,146,130,66,50,64,14,92,32,64,55,10,14,8,8
768,-33,592,74,88,40,27,291,75,371,144,80,78,8,12,6,7
696,-47,34,163,183,255,50,160,57,173,53,68,73,75,77,75,67
1074,61,483,154,145,62,46,73,18,106,35,70,45,8,13,8,8
989,-127,178,148,154,73,51,70,16,102,34,74,63,12,12,12,11
749,-42,443,141,134,75,48,77,17,107,32,64,65,8,14,7,8
726,100,786,74,82,48,27,257,72,347,127,68,56,10,11,6,6
690,-154,-150,209,243,167,51,116,50,260,56,52,71,79,76,70,64
1018,77,419,122,124,60,43,65,17,95,34,74,79,8,13,8,8
817,-55,304,162,155,78,54,74,18,99,34,73,74,10,10,12,10
740,-50,278,120,143,64,47,60,18,83,30,50,53,9,11,8,8
666,63,663,85,77,45,25,307,56,422,139,78,65,10,11,7,7
725,-149,-87,246,161,78,53,114,58,167,68,67,56,52,64,68,55
1099,62,630,141,117,69,44,65,19,108,32,53,55,8,10,7,6
802,29,236,157,144,75,53,69,17,101,34,74,66,12,11,12,11
795,94,440,119,147,64,49,71,14,91,29,72,75,10,13,6,7
677,-26,613,84,92,48,27,285,64,336,109,53,50,10,11,6,6
673,-270,-240,171,258,156,52,117,53,200,79,69,70,76,64,64,54
1040,9,485,147,119,78,43,72,18,93,28,69,46,8,11,6,8
937,30,342,162,144,75,52,72,17,104,35,74,70,10,10,11,10
654,49,547,121,139,71,45,69,18,97,36,54,49,9,13,8,8
605,100,848,82,79,42,27,260,73,367,138,75,67,9,13,7,8
791,38,131,175,223,196,56,139,57,196,68,80,60,56,75,64,53
1188,-14,383,136,124,80,50,62,15,81,27,71,77,8,14,8,7
975,-122,158,157,143,73,53,75,19,101,35,66,67,12,11,11,11
682,19,401,150,124,61,44,67,16,97,27,67,53,8,10,7,8
633,0,741,82,83,46,28,286,76,408,118,62,53,8,14,6,6
633,86,177,265,187,180,70,101,49,152,63,79,73,77,76,52,63
1005,80,526,150,142,76,49,69,17,107,30,57,76,8,11,6,8
876,-118,133,145,150,75,49,72,18,106,33,61,73,12,11,12,10
656,-48,386,121,147,71,40,76,15,106,27,71,54,8,14,8,6
645,70,763,87,87,43,30,258,63,338,123,77,74,8,13,6,6
764,-144,-105,231,247,90,52,142,35,165,80,57,66,67,77,71,53
1058,-8,451,138,136,74,51,72,17,81,33,74,68,8,11,7,8
911,-108,105,154,141,83,50,74,17,92,32,60,70,11,12,10,11
766,36,549,136,148,78,49,73,14,100,35,62,72,9,12,8,7
681,85,736,70,78,48,30,250,74,333,141,60,60,8,14,8,7
662,-58,-34,191,263,131,55,159,45,227,78,77,77,60,63,50,65
1087,6,331,142,123,67,51,60,18,104,35,51,45,9,11,6,7
814,92,434,147,144,76,54,68,18,92,30,61,64,10,11,12,11
690,40,552,133,119,63,46,67,19,85,34,71,71,10,11,7,6
719,-29,692,87,71,40,24,303,61,407,129,54,71,10,12,6,7
737,-35,-21,196,181,148,64,144,34,208,62,77,72,75,57,57,55
1200,43,447,151,146,64,47,67,17,98,34,59,59,10,13,7,7
932,-196,180,153,147,76,53,74,20,93,34,68,71,10,12,11,12
630,-87,351,134,151,74,46,68,19,105,28,61,54,10,11,7,8
738,3,662,77,71,46,31,270,68,327,144,60,71,8,14,6,7
791,-180,-141,186,189,103,62,104,36,169,76,71,69,52,57,67,72
1067,57,636,121,141,74,45,60,19,102,32,61,67,9,14,8,7
948,19,380,142,153,85,55,72,18,95,35,64,75,12,12,12,10
774,56,364,154,125,65,48,62,18,92,30,64,64,8,13,8,6
640,45,714,81,69,44,28,246,65,429,117,57,73,8,10,6,6
784,-120,-53,171,193,200,53,163,40,222,80,64,61,54,72,76,77
1051,-45,525,146,127,73,43,77,15,82,32,53,66,8,12,8,6
972,16,382,164,144,85,55,69,19,109,35,64,72,10,10,10,11
779,34,341,149,149,71,50,71,17,104,27,70,64,8,13,7,6
677,78,850,76,73,37,27,270,68,328,128,45,48,8,11,8,7
759,-135,-116,185,176,122,65,128,58,218,58,60,50,55,51,59,57
1191,-34,483,124,123,65,43,69,15,81,33,59,45,10,10,8,7
989,5,353,154,147,80,51,68,19,108,31,75,60,11,11,10,12
724,21,524,143,146,73,40,77,17,96,34,62,63,10,14,6,7
771,-34,568,80,88,38,29,243,60,421,108,53,52,8,11,6,7
781,-48,46,257,239,137,55,139,57,228,71,78,65,73,71,74,64
1151,-25,552,117,128,70,46,62,15,106,32,72,71,10,11,7,8
896,-39,228,164,148,83,50,75,20,90,31,62,74,11,11,12,10
607,-16,505,127,153,65,51,68,18,88,32,67,71,9,13,6,7
672,97,792,87,80,48,28,244,61,427,112,69,72,8,13,6,6
680,28,31,228,222,119,62,140,40,190,70,53,63,76,62,56,59
1200,93,679,129,151,70,49,66,15,90,34,70,72,9,12,8,7
939,-198,41,160,155,75,48,69,20,103,33,60,74,10,12,12,11
644,94,657,118,116,71,42,75,15,92,34,78,61,10,14,8,6
608,-79,631,89,78,39,30,247,64,420,129,74,70,8,11,8,6
778,-203,-187,223,180,102,64,101,53,234,74,65,72,78,77,55,52
1174,-60,285,147,129,75,43,59,14,94,33,76,51,9,12,7,7
865,31,329,163,154,78,55,70,17,103,33,70,66,12,12,12,11
611,-30,502,117,139,62,47,63,17,97,34,61,76,10,14,6,8
729,91,859,72,73,36,26,277,62,423,109,73,76,10,12,8,8
787,-252,-182,232,227,156,68,102,40,208,80,73,56,62,65,62,60
1041,40,554,122,118,61,48,76,15,87,28,66,64,9,13,6,7
913,-139,195,164,145,78,48,66,16,93,32,64,60,12,11,10,10
674,34,519,120,136,62,44,60,18,100,31,57,79,9,14,8,7
682,15,805,80,74,45,25,277,70,378,136,78,46,8,13,6,6
639,-200,-174,206,156,175,51,140,54,250,51,59,53,72,70,53,73
1010,-31,428,136,134,62,51,72,17,100,29,47,74,10,14,6,8
973,55,368,145,154,78,53,65,16,108,32,60,62,10,12,11,12
772,63,485,123,151,69,44,67,14,93,27,59,75,10,13,8,7
716,33,750,92,86,45,26,283,72,424,132,50,74,10,14,8,8
652,-68,4,152,167,230,52,126,39,160,70,75,64,74,66,52,57
1149,42,539,144,133,78,40,73,15,82,28,54,74,10,12,6,7
991,-132,223,159,141,83,49,69,18,95,32,68,66,11,10,11,11
614,-88,363,120,154,80,40,67,17,102,32,75,66,9,13,6,6
642,-36,594,75,89,47,28,232,70,351,119,46,62,9,13,6,7
623,-189,-111,228,203,247,63,104,46,167,57,76,58,60,51,70,80
1162,33,583,151,121,75,43,64,18,101,33,58,72,10,14,8,8
837,-57,157,148,155,73,52,69,16,104,31,75,71,12,10,10,10
717,30,627,122,124,60,43,61,17,104,30,58,78,9,14,6,6
746,90,747,85,69,47,29,262,59,366,124,53,71,8,12,6,8
635,-299,-265,151,242,83,52,150,58,203,76,80,66,64,54,65,63
1035,-26,487,124,120,63,41,77,14,94,29,63,47,8,13,6,6
837,87,484,148,152,79,53,75,16,98,34,61,64,10,10,11,11
765,-76,388,150,151,75,41,62,17,101,30,51,57,9,10,6,7
764,62,824,83,76,40,31,248,76,421,144,76,69,8,13,8,6
724,-81,-50,244,216,258,53,101,41,193,67,68,50,80,74,67,59
1179,69,442,119,131,73,50,68,15,104,35,72,65,8,13,6,8
853,-124,174,147,155,72,49,72,16,110,30,65,70,11,10,12,10
671,-5,553,117,135,77,51,65,16,97,31,68,52,8,13,6,8
691,33,726,79,76,47,30,252,60,364,139,49,48,8,10,7,8
716,-269,-244,192,164,259,59,120,34,182,55,69,54,78,58,65,75
1165,-48,527,141,148,79,42,77,14,82,34,53,45,8,12,7,8
935,-25,201,147,152,84,53,71,17,93,33,61,69,12,11,11,11
724,-60,247,151,116,73,51,68,14,101,29,77,56,10,11,7,7
753,80,781,79,86,44,26,308,56,402,117,65,76,8,12,8,7
727,-212,-113,198,188,158,66,159,56,171,51,69,52,66,62,78,60
1120,39,377,143,135,77,40,66,16,89,33,71,47,8,10,6,7
832,77,367,163,153,73,49,65,19,95,33,68,61,10,11,11,10
640,50,425,126,152,70,40,60,19,96,31,73,51,9,14,7,8
727,-65,707,91,73,38,31,249,66,355,127,49,79,8,14,6,6
667,-112,-66,163,178,85,56,129,59,152,65,62,74,79,71,52,52
1199,71,571,143,129,60,51,69,17,82,27,63,74,9,11,7,8
994,-179,26,153,142,79,54,74,17,96,33,75,66,10,12,10,12
641,60,618,134,118,62,52,70,18,82,30,74,53,8,14,7,7
729,-69,685,73,77,43,25,293,76,352,137,58,53,10,12,7,7
648,-121,-57,191,224,249,62,125,30,231,67,74,73,54,50,64,57
1058,-39,375,131,122,74,46,61,18,86,29,49,70,9,13,6,7
988,-162,109,144,145,78,54,64,18,107,31,68,62,10,12,11,10
687,-96,488,135,151,77,48,67,16,89,35,52,45,8,10,8,8
749,82,848,91,76,41,28,300,70,430,127,65,74,10,11,6,8
674,-269,-191,205,167,234,55,108,45,235,60,75,53,79,63,63,65
1060,-37,304,122,121,67,43,63,15,90,28,73,56,8,13,7,8
908,-65,245,145,142,77,48,71,17,100,32,73,61,11,12,10,10
600,46,478,135,138,68,41,68,14,89,28,75,63,9,11,6,8
746,-52,599,75,89,42,31,261,60,346,141,66,64,9,14,8,6
761,-112,-22,208,181,243,69,103,53,174,66,50,54,56,52,60,58
1050,-46,272,117,134,77,43,66,19,108,30,51,69,10,10,8,6
839,-71,182,142,146,72,49,72,19,103,33,60,62,10,12,10,12
756,59,442,145,144,79,44,74,15,105,32,75,79,8,10,7,6
646,77,847,76,92,43,24,286,61,393,130,47,76,10,11,8,7
788,-262,-192,236,200,209,54,143,35,165,60,75,67,76,58,58,64
1066,17,537,125,153,63,41,72,18,82,34,57,73,9,10,7,6
939,-75,201,140,155,73,50,65,19,96,34,63,72,11,11,11,12
624,-100,323,115,147,79,51,67,19,82,29,79,60,10,13,7,8
790,3,633,87,86,43,24,232,76,387,110,61,51,9,14,6,8
670,-260,-196,241,255,174,70,174,31,168,77,62,50,72,62,67,51
1053,-91,305,128,139,80,44,59,19,107,29,54,62,8,14,8,6
844,17,310,162,140,73,48,70,20,109,34,68,71,12,12,10,10
796,-28,288,127,134,63,46,72,19,87,36,68,60,8,14,7,6
736,52,696,84,72,48,27,256,66,416,127,61,70,9,14,7,8
621,1,84,265,198,254,55,171,58,225,54,52,65,58,78,73,77
1089,36,520,145,122,65,41,65,18,99,34,70,63,8,13,8,6
942,-28,224,150,147,72,53,69,16,107,33,71,69,12,12,10,11
625,13,537,154,123,73,47,72,17,87,34,58,46,8,13,8,7
600,-7,652,91,81,43,25,282,66,385,112,63,50,8,12,8,7
739,83,149,263,163,132,69,161,34,239,72,71,57,75,72,56,51
1032,18,441,154,119,76,41,62,18,92,33,70,52,10,11,8,8
853,56,373,157,148,77,51,75,20,100,30,67,64,12,10,10,12
701,64,590,117,121,61,50,62,14,97,28,50,78,9,11,6,6
710,56,747,70,72,48,30,236,70,404,140,76,58,10,11,6,7
628,-72,-5,214,253,138,51,122,48,217,56,67,75,75,71,51,61
1077,-82,288,150,121,61,52,58,16,92,33,71,79,8,10,8,8
838,-190,210,148,142,73,51,71,20,101,30,70,72,12,10,10,11
615,12,556,121,122,71,42,69,17,92,28,53,59,10,11,8,8
757,76,772,86,77,38,31,243,72,427,142,79,64,10,14,8,6
778,9,60,236,247,106,57,112,59,246,79,55,52,67,55,54,53
1146,96,529,141,129,78,46,58,18,99,35,59,60,8,13,7,6
924,-188,141,142,140,84,50,68,20,96,30,73,73,12,11,12,10
647,58,427,150,140,78,46,72,18,83,27,47,47,8,10,6,8
746,51,718,90,82,41,31,305,64,409,128,48,63,10,11,6,8
606,81,151,222,221,191,53,137,31,259,71,74,57,69,77,75,56
1060,-15,418,119,128,76,47,61,18,95,33,67,56,9,11,6,6
969,-178,102,152,153,76,48,65,20,90,32,72,72,12,10,10,11
694,65,392,154,144,67,44,69,19,88,30,73,60,9,10,8,8
640,-85,593,75,92,43,26,285,60,352,122,48,70,8,14,8,7
768,64,135,189,183,198,54,119,57,259,77,67,77,50,60,58,53
1040,16,344,122,146,60,44,60,16,95,27,64,55,8,14,6,6
941,47,387,150,143,77,51,72,18,95,31,74,65,12,12,12,12
758,48,533,148,126,66,52,70,15,97,29,57,78,8,11,7,7
671,52,818,72,85,45,26,243,67,325,121,72,52,8,13,7,8
700,-145,-49,205,196,262,54,158,51,261,57,58,69,78,55,74,71
1104,-1,363,137,128,74,41,77,17,92,30,75,51,9,13,7,7
942,-120,215,147,155,79,48,70,16,102,30,73,73,10,12,11,12
641,18,605,119,139,69,50,64,17,102,35,47,63,10,13,7,7
